qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
218449,NULL,200,500,1,200_200_200_194_160_112_62_36_17_7_3_2_1,80_108_136_164_192_220_248_276_304_332_360_388_420,14,87990,84201,55385,49412,-1
126901,NULL,200,500,1,200_200_200_196_174_76_36_11_6_2_1,80_113_146_179_212_245_278_311_344_377_420,15,87990,84201,57958,52353,-1
972396,NULL,200,500,1,200_200_175_151_97_69_42_18_3_1,82_115_148_181_214_247_280_313_346_379_420,16,87990,84201,52936,47915,-1
675023,NULL,200,500,1,200_200_199_191_117_35_9_1,83_116_149_182_215_248_281_314_347_380_420,17,87990,84201,52988,47983,-1
550782,NULL,200,500,1,12_9_7_5_4_3_3_2_1,83_116_149_182_215_248_281_314_347_380_420,18,87990,84201,19466,18085,-1
857430,NULL,200,500,1,200_193_153_68_24_8_4_3_2_1,80_113_146_179_212_245_278_311_344_377_420,19,87990,84201,41436,37615,-1
946865,NULL,200,500,1,196_173_126_81_51_37_19_13_7_3_1,80_113_146_179_212_245_278_311_344_377_420,20,87990,84201,43353,39328,-1
375012,NULL,200,500,1,200_195_170_114_78_43_14_8_3_1,80_113_146_179_212_245_278_311_344_377_420,21,87990,84201,47726,43225,-1
856800,NULL,200,500,1,200_199_192_177_155_108_73_35_12_2_1,82_115_148_181_214_247_280_313_346_379_420,22,87990,84201,60278,54465,-1
288335,NULL,200,500,1,200_200_198_190_173_147_97_61_33_12_1,83_116_149_182_215_248_281_314_347_380_420,23,87990,84201,66392,59947,-1
699847,NULL,200,500,1,200_200_182_126_79_32_16_5_3_2_1,83_116_149_182_215_248_281_314_347_380_420,24,87990,84201,49080,44499,-1
823503,NULL,200,500,1,200_200_174_96_39_19_13_8_5_2_1,83_116_149_182_215_248_281_314_347_380_420,25,87990,84201,45787,41562,-1
375536,NULL,200,500,1,175_143_95_61_38_27_15_7_5_2_1,83_116_149_182_215_248_281_314_347_380_420,26,87990,84201,38831,35358,-1
652238,NULL,200,500,1,196_185_158_109_71_42_20_8_4_2_1,83_116_149_182_215_248_281_314_347_380_420,27,87990,84201,47230,42849,-1
725483,NULL,200,500,1,200_171_144_90_55_32_11_5_3_2_1,83_116_149_182_215_248_281_314_347_380_420,28,87990,84201,44196,40143,-1
87870,NULL,200,500,1,189_128_63_20_6_2_1,85_118_151_184_217_250_283_316_349_382_420,29,87990,84201,33297,30464,-1
757348,NULL,200,500,1,187_173_154_131_113_90_61_39_27_11_5_1,108_136_164_192_220_248_276_304_332_360_388_420,30,87990,84201,54533,49368,-1
194751,NULL,200,500,1,141_96_69_44_34_21_16_7_6_4_4_1,108_136_164_192_220_248_276_304_332_360_388_420,31,87990,84201,36961,33992,-1
288125,NULL,200,500,1,54_35_24_17_10_7_4_3_2_2_1,108_136_164_192_220_248_276_304_332_360_388_420,32,87990,84201,27857,26024,-1
239807,NULL,200,500,1,176_137_113_93_74_57_42_25_14_6_2_1,106_134_162_190_218_246_274_302_330_358_386_420,33,87990,84201,46061,41904,-1
282879,NULL,200,500,1,111_37_11_6_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,34,87990,84201,27937,26044,-1
937959,NULL,200,500,1,200_195_148_77_50_29_16_9_3_1,105_133_161_189_217_245_273_301_329_357_385_420,35,87990,84201,45465,41356,-1
430860,NULL,200,500,1,200_198_178_144_97_70_50_31_21_16_9_1,106_134_162_190_218_246_274_302_330_358_386_420,36,87990,84201,54903,49646,-1
851636,NULL,200,500,1,199_191_179_149_114_88_67_45_20_10_2_1,106_134_162_190_218_246_274_302_330_358_386_420,37,87990,84201,56461,51004,-1
135967,NULL,200,500,1,67_67_67_67_67_67_62_52_52_52_52_52,107_135_163_191_219_247_275_303_331_359_387_420,38,87990,84201,44423,40476,-1
246596,NULL,200,500,1,194_172_133_86_56_35_19_9_6_5_2_1,105_133_161_189_217_245_273_301_329_357_385_420,39,87990,84201,45159,41090,-1
11548,NULL,200,500,1,200_200_196_135_62_29_20_13_3_1,105_133_161_189_217_245_273_301_329_357_385_420,40,87990,84201,49657,45024,-1
470447,NULL,200,500,1,200_200_200_199_196_176_136_70_25_5_1,106_134_162_190_218_246_274_302_330_358_386_420,41,87990,84201,67425,60596,-1
944901,NULL,200,500,1,200_196_173_127_77_56_38_19_9_7_1,107_135_163_191_219_247_275_303_331_359_387_420,42,87990,84201,51465,46656,-1
517046,NULL,200,500,1,151_118_86_59_34_20_12_6_4_2_1,107_135_163_191_219_247_275_303_331_359_387_420,43,87990,84201,38345,35176,-1
715179,NULL,200,500,1,27_19_15_10_6_6_5_5_2_1,107_135_163_191_219_247_275_303_331_359_387_420,44,87990,84201,25641,24060,-1
162587,NULL,200,500,1,200_198_146_95_64_29_14_8_5_3_1,83_116_149_182_215_248_281_314_347_380_420,45,87990,84201,46016,41767,-1
59239,NULL,200,500,1,163_106_67_23_14_8_3_1,85_118_151_184_217_250_283_316_349_382_420,46,87990,84201,32409,29672,-1
221971,NULL,200,500,1,184_130_83_42_23_12_8_4_3_2_1,85_118_151_184_217_250_283_316_349_382_420,47,87990,84201,36378,33213,-1
947130,NULL,200,500,1,200_200_196_178_122_76_35_10_6_2_1,85_118_151_184_217_250_283_316_349_382_420,48,87990,84201,56136,50835,-1
693181,NULL,200,500,1,28_12_5_2_2_1,85_118_151_184_217_250_283_316_349_382_420,49,87990,84201,20014,18617,-1
924365,NULL,200,500,1,180_125_65_33_25_16_8_4_2_1,83_116_149_182_215_248_281_314_347_380_420,50,87990,84201,34747,31714,-1
770408,NULL,200,500,1,200_176_35_1,83_116_149_182_215_248_281_314_347_380_420,51,87990,84201,33008,30163,-1
259312,NULL,200,500,1,200_200_176_128_65_37_15_5_4_2_1,83_116_149_182_215_248_281_314_347_380_420,52,87990,84201,48599,44070,-1
190249,NULL,200,500,1,154_86_57_38_27_21_15_9_5_3_1,84_117_150_183_216_249_282_315_348_381_420,53,87990,84201,33374,30513,-1
609068,NULL,200,500,1,189_113_54_23_9_5_3_2_2_1,84_117_150_183_216_249_282_315_348_381_420,54,87990,84201,32801,30000,-1
140708,NULL,200,500,1,200_182_120_63_35_19_12_5_4_3_1,84_117_150_183_216_249_282_315_348_381_420,55,87990,84201,41810,38037,-1
481263,NULL,200,500,1,200_200_200_200_200_192_155_64_14_2_1,85_118_151_184_217_250_283_316_349_382_420,56,87990,84201,71010,64101,-1
534965,NULL,200,500,1,197_142_64_33_18_11_5_4_1,85_118_151_184_217_250_283_316_349_382_420,57,87990,84201,35739,32642,-1
251030,NULL,200,500,1,200_200_199_190_155_114_64_25_9_4_1,85_118_151_184_217_250_283_316_349_382_420,58,87990,84201,61141,55300,-1
965460,NULL,200,500,1,197_189_161_126_95_63_42_27_18_12_1,85_118_151_184_217_250_283_316_349_382_420,59,87990,84201,52671,47750,-1
58008,NULL,200,500,1,179_124_48_29_16_9_6_3_3_2_1,85_118_151_184_217_250_283_316_349_382_420,60,87990,84201,33714,30837,-1
918987,NULL,200,500,1,200_199_178_138_66_32_12_4_2_1,85_118_151_184_217_250_283_316_349_382_420,61,87990,84201,48948,44423,-1
40168,NULL,200,500,1,200_200_198_185_148_70_28_8_1,85_118_151_184_217_250_283_316_349_382_420,62,87990,84201,56570,51221,-1
962338,NULL,200,500,1,42_19_5_3_1,85_118_151_184_217_250_283_316_349_382_420,63,87990,84201,20754,19277,-1
408055,NULL,200,500,1,200_175_107_38_14_8_5_3_2_1,85_118_151_184_217_250_283_316_349_382_420,64,87990,84201,38625,35216,-1
150717,NULL,200,500,1,200_194_156_111_68_31_15_8_5_3_1,85_118_151_184_217_250_283_316_349_382_420,65,87990,84201,47483,43118,-1
621046,NULL,200,500,1,196_157_107_55_38_22_17_11_9_2_1,85_118_151_184_217_250_283_316_349_382_420,66,87990,84201,40929,37272,-1
704066,NULL,200,500,1,200_198_166_99_59_38_19_11_7_2_1,85_118_151_184_217_250_283_316_349_382_420,67,87990,84201,47774,43377,-1
394119,NULL,200,500,1,200_197_190_162_120_75_41_21_6_3_1,85_118_151_184_217_250_283_316_349_382_420,68,87990,84201,55771,50510,-1
473337,NULL,200,500,1,197_163_100_62_34_20_15_8_5_2_1,85_118_151_184_217_250_283_316_349_382_420,69,87990,84201,40633,37008,-1
663657,NULL,200,500,1,200_200_200_200_199_161_118_67_31_13_1,85_118_151_184_217_250_283_316_349_382_420,70,87990,84201,69659,62902,-1
271992,NULL,200,500,1,200_200_193_141_69_20_4_1,86_119_152_185_218_251_284_317_350_383_420,71,87990,84201,49000,44491,-1
310600,NULL,200,500,1,144_67_30_13_6_4_2_2_1,86_119_152_185_218_251_284_317_350_383_420,72,87990,84201,28317,26044,-1
694636,NULL,200,500,1,200_192_136_70_39_14_8_3_3_3_1,86_119_152_185_218_251_284_317_350_383_420,73,87990,84201,43129,39256,-1
453212,NULL,200,500,1,200_200_191_168_129_78_53_28_15_6_1,86_119_152_185_218_251_284_317_350_383_420,74,87990,84201,57941,52468,-1
829619,NULL,200,500,1,107_67_38_26_16_11_6_2_1,86_119_152_185_218_251_284_317_350_383_420,75,87990,84201,28502,26209,-1
443245,NULL,200,500,1,200_198_185_152_103_69_39_23_11_6_1,86_119_152_185_218_251_284_317_350_383_420,76,87990,84201,54907,49762,-1
721521,NULL,200,500,1,200_200_197_184_156_120_83_56_24_11_1,86_119_152_185_218_251_284_317_350_383_420,77,87990,84201,63992,57867,-1
542572,NULL,200,500,1,200_191_153_84_49_29_11_7_5_2_1,86_119_152_185_218_251_284_317_350_383_420,78,87990,84201,45456,41331,-1
237131,NULL,200,500,1,200_200_185_119_70_20_10_5_2_1,92_124_156_188_220_252_284_316_348_380_420,79,87990,84201,48797,44352,-1
362304,NULL,200,500,1,182_121_83_42_26_12_7_4_3_1,92_124_156_188_220_252_284_316_348_380_420,80,87990,84201,36881,33760,-1
555024,NULL,200,500,1,200_200_200_192_164_112_69_28_10_5_1,92_124_156_188_220_252_284_316_348_380_420,81,87990,84201,62121,56200,-1
469810,NULL,200,500,1,200_189_131_89_64_39_27_11_6_3_1,92_124_156_188_220_252_284_316_348_380_420,82,87990,84201,46949,42712,-1
700261,NULL,200,500,1,200_200_199_192_152_84_45_14_7_1,93_125_157_189_221_253_285_317_349_381_420,83,87990,84201,59149,53576,-1
670080,NULL,200,500,1,200_172_117_78_43_22_15_6_5_4_1,93_125_157_189_221_253_285_317_349_381_420,84,87990,84201,43661,39812,-1
690503,NULL,200,500,1,200_197_127_70_29_12_5_3_2_2_1,93_125_157_189_221_253_285_317_349_381_420,85,87990,84201,43107,39318,-1
242476,NULL,200,500,1,138_14_1,93_125_157_189_221_253_285_317_349_381_420,86,87990,84201,25273,23464,-1
861960,NULL,200,500,1,200_200_194_155_104_65_27_18_2_1,93_125_157_189_221_253_285_317_349_381_420,87,87990,84201,54541,49480,-1
909048,NULL,200,500,1,200_187_140_95_68_47_18_12_9_4_1,93_125_157_189_221_253_285_317_349_381_420,88,87990,84201,47909,43588,-1
355896,NULL,200,500,1,197_155_88_44_20_7_4_3_2_1,93_125_157_189_221_253_285_317_349_381_420,89,87990,84201,38521,35240,-1
896757,NULL,200,500,1,200_198_192_159_127_75_40_16_7_4_1,93_125_157_189_221_253_285_317_349_381_420,90,87990,84201,56477,51204,-1
473679,NULL,200,500,1,196_181_142_111_93_73_47_29_14_8_1,93_125_157_189_221_253_285_317_349_381_420,91,87990,84201,52041,47264,-1
270078,NULL,200,500,1,198_192_159_113_71_39_24_15_10_6_1,94_126_158_190_222_254_286_318_350_382_420,92,87990,84201,49809,45300,-1
62041,NULL,200,500,1,200_196_160_126_70_38_19_9_5_1,94_126_158_190_222_254_286_318_350_382_420,93,87990,84201,49629,45136,-1
682560,NULL,200,500,1,186_101_34_19_6_4_4_4_2_1,94_126_158_190_222_254_286_318_350_382_420,94,87990,84201,32961,30320,-1
683926,NULL,200,500,1,184_129_78_42_30_19_14_11_8_4_3_1,101_130_159_188_217_246_275_304_333_362_391_420,95,87990,84201,38627,35338,-1
655413,NULL,200,500,1,189_149_86_54_34_16_4_4_2_1,101_130_159_188_217_246_275_304_333_362_391_420,96,87990,84201,39155,35802,-1
420839,NULL,200,500,1,179_128_83_50_31_18_12_10_7_3_2_1,101_130_159_188_217_246_275_304_333_362_391_420,97,87990,84201,38660,35367,-1
95693,NULL,200,500,1,200_199_196_192_179_158_123_71_36_18_4_1,101_130_159_188_217_246_275_304_333_362_391_420,98,87990,84201,66809,60104,-1
3291,NULL,200,500,1,186_136_73_37_18_12_6_2_2_1,101_130_159_188_217_246_275_304_333_362_391_420,99,87990,84201,36977,33888,-1
959591,NULL,200,500,10,78_60_52_46_37_33_26_22_16_13_11_10,101_130_159_188_217_246_275_304_333_362_391_420,0,87990,86010,34412,31626,-1
535883,NULL,200,500,10,200_200_200_200_199_195_172_135_94_70_47_33_18_10,45_73_101_129_157_185_213_241_269_297_325_353_381_420,1,87990,86010,66825,58562,200.0_198.7921_197.5842_196.3762_195.1683_193.9604_192.7525_191.5446_190.3366_189.1287_187.9208_186.7129_185.505_184.297_183.0891_181.8812_180.6733_179.4653_178.2574_177.0495_175.8416_174.6337_173.4257_172.2178_171.0099_169.802_168.5941_167.3861_166.1782_164.9703_163.7624_162.5545_161.3465_160.1386_158.9307_157.7228_156.5149_155.3069_154.099_152.8911_151.6832_150.4752_149.2673_148.0594_146.8515_145.6436_144.4356_143.2277_142.0198_140.8119_139.604_138.396_137.1881_135.9802_134.7723_133.5644_132.3564_131.1485_129.9406_128.7327_127.5248_126.3168_125.1089_123.901_122.6931_121.4851_120.2772_119.0693_117.8614_116.6535_115.4455_114.2376_113.0297_111.8218_110.6139_109.4059_108.198_106.9901_105.7822_104.5743_103.3663_102.1584_100.9505_99.7426_98.5347_97.3267_96.1188_94.9109_93.703_92.495_91.2871_90.0792_88.8713_87.6634_86.4554_85.2475_84.0396_82.8317_81.6238_80.4158_79.2079_78.0_77.3793_76.7586_76.1379_75.5172_74.8966_74.2759_73.6552_73.0345_72.4138_71.7931_71.1724_70.5517_69.931_69.3103_68.6897_68.069_67.4483_66.8276_66.2069_65.5862_64.9655_64.3448_63.7241_63.1034_62.4828_61.8621_61.2414_60.6207_60.0_59.7241_59.4483_59.1724_58.8966_58.6207_58.3448_58.069_57.7931_57.5172_57.2414_56.9655_56.6897_56.4138_56.1379_55.8621_55.5862_55.3103_55.0345_54.7586_54.4828_54.2069_53.931_53.6552_53.3793_53.1034_52.8276_52.5517_52.2759_52.0_51.7931_51.5862_51.3793_51.1724_50.9655_50.7586_50.5517_50.3448_50.1379_49.931_49.7241_49.5172_49.3103_49.1034_48.8966_48.6897_48.4828_48.2759_48.069_47.8621_47.6552_47.4483_47.2414_47.0345_46.8276_46.6207_46.4138_46.2069_46.0_45.6897_45.3793_45.069_44.7586_44.4483_44.1379_43.8276_43.5172_43.2069_42.8966_42.5862_42.2759_41.9655_41.6552_41.3448_41.0345_40.7241_40.4138_40.1034_39.7931_39.4828_39.1724_38.8621_38.5517_38.2414_37.931_37.6207_37.3103_37.0_36.8621_36.7241_36.5862_36.4483_36.3103_36.1724_36.0345_35.8966_35.7586_35.6207_35.4828_35.3448_35.2069_35.069_34.931_34.7931_34.6552_34.5172_34.3793_34.2414_34.1034_33.9655_33.8276_33.6897_33.5517_33.4138_33.2759_33.1379_33.0_32.7586_32.5172_32.2759_32.0345_31.7931_31.5517_31.3103_31.069_30.8276_30.5862_30.3448_30.1034_29.8621_29.6207_29.3793_29.1379_28.8966_28.6552_28.4138_28.1724_27.931_27.6897_27.4483_27.2069_26.9655_26.7241_26.4828_26.2414_26.0_25.8621_25.7241_25.5862_25.4483_25.3103_25.1724_25.0345_24.8966_24.7586_24.6207_24.4828_24.3448_24.2069_24.069_23.931_23.7931_23.6552_23.5172_23.3793_23.2414_23.1034_22.9655_22.8276_22.6897_22.5517_22.4138_22.2759_22.1379_22.0_21.7931_21.5862_21.3793_21.1724_20.9655_20.7586_20.5517_20.3448_20.1379_19.931_19.7241_19.5172_19.3103_19.1034_18.8966_18.6897_18.4828_18.2759_18.069_17.8621_17.6552_17.4483_17.2414_17.0345_16.8276_16.6207_16.4138_16.2069_16.0_15.8966_15.7931_15.6897_15.5862_15.4828_15.3793_15.2759_15.1724_15.069_14.9655_14.8621_14.7586_14.6552_14.5517_14.4483_14.3448_14.2414_14.1379_14.0345_13.931_13.8276_13.7241_13.6207_13.5172_13.4138_13.3103_13.2069_13.1034_13.0_12.931_12.8621_12.7931_12.7241_12.6552_12.5862_12.5172_12.4483_12.3793_12.3103_12.2414_12.1724_12.1034_12.0345_11.9655_11.8966_11.8276_11.7586_11.6897_11.6207_11.5517_11.4828_11.4138_11.3448_11.2759_11.2069_11.1379_11.069_11.0_10.9655_10.931_10.8966_10.8621_10.8276_10.7931_10.7586_10.7241_10.6897_10.6552_10.6207_10.5862_10.5517_10.5172_10.4828_10.4483_10.4138_10.3793_10.3448_10.3103_10.2759_10.2414_10.2069_10.1724_10.1379_10.1034_10.069_10.0345_10.0
550234,NULL,200,500,10,200_200_200_196_161_127_84_47_27_13_10,57_93_129_165_201_237_273_309_345_381_420,2,87990,86010,62850,56619,-1
472088,NULL,200,500,10,200_200_200_194_169_122_84_43_20_10,60_100_140_180_220_260_300_340_380_420,3,87990,86010,67418,61280,-1
187914,NULL,200,500,10,200_199_172_125_87_70_48_33_18_10,60_100_140_180_220_260_300_340_380_420,4,87990,86010,55098,50080,-1
37322,NULL,200,500,10,200_200_193_171_120_86_50_32_20_10,92_128_164_200_236_272_308_344_380_420,5,87990,86010,62572,57072,-1
395402,NULL,200,500,10,189_158_129_90_58_35_23_16_10,127_163_199_235_271_307_343_379_420,6,87990,86010,54610,50608,-1
500767,NULL,200,500,10,200_200_200_187_131_70_33_23_10,128_164_200_236_272_308_344_380_420,7,87990,86010,68663,63276,-1
770647,NULL,200,500,10,149_103_62_41_31_21_16_11_10,130_166_202_238_274_310_346_382_420,8,87990,86010,44592,41646,-1
337587,NULL,200,500,10,195_162_118_72_41_28_18_12_10,129_165_201_237_273_309_345_381_420,9,87990,86010,52886,49092,-1
964270,NULL,200,500,10,95_70_63_50_36_31_23_17_10,130_166_202_238_274_310_346_382_420,10,87990,86010,42644,39894,-1
112154,NULL,200,500,10,200_200_199_189_155_98_64_41_23_10,94_130_166_202_238_274_310_346_382_420,11,87990,86010,66816,60930,-1
653421,NULL,200,500,10,200_200_194_161_111_78_43_24_10,126_162_198_234_270_306_342_378_420,12,87990,86010,66996,61740,-1
28519,NULL,200,500,10,200_200_196_186_163_123_75_35_10,130_166_202_238_274_310_346_382_420,13,87990,86010,74400,68478,-1
218449,NULL,200,500,10,200_200_198_185_139_87_51_20_10,131_167_203_239_275_311_347_383_420,14,87990,86010,70631,65100,-1
126901,NULL,200,500,10,200_200_197_177_130_82_44_19_9,132_168_204_240_276_312_348_384_420,15,87990,86010,69579,64164,-1
972396,NULL,200,500,10,200_191_176_144_105_81_52_28_10,132_168_204_240_276_312_348_384_420,16,87990,86010,66690,61572,-1
675023,NULL,200,500,10,200_200_195_172_114_74_37_22_10,157_189_221_253_285_317_349_381_420,17,87990,86010,69268,64002,-1
550782,NULL,200,500,10,17_15_13_13_13_13_11_11_10,158_190_222_254_286_318_350_382_420,18,87990,86010,36692,35058,-1
857430,NULL,200,500,10,198_178_138_97_60_36_23_16_10,129_165_201_237_273_309_345_381_420,19,87990,86010,56900,52704,-1
946865,NULL,200,500,10,193_173_128_85_63_42_28_17_10,130_166_202_238_274_310_346_382_420,20,87990,86010,56404,52278,-1
375012,NULL,200,500,10,200_193_161_121_95_72_44_16_10,132_168_204_240_276_312_348_384_420,21,87990,86010,63690,58872,-1
856800,NULL,200,500,10,200_199_186_161_121_86_47_15_10,132_168_204_240_276_312_348_384_420,22,87990,86010,68210,62940,-1
288335,NULL,200,500,10,200_199_187_173_148_109_65_28_10,132_168_204_240_276_312_348_384_420,23,87990,86010,71970,66324,-1
699847,NULL,200,500,10,200_192_173_130_94_52_27_19_10,132_168_204_240_276_312_348_384_420,24,87990,86010,63090,58332,-1
823503,NULL,200,500,10,199_192_156_105_65_40_21_14_10,158_190_222_254_286_318_350_382_420,25,87990,86010,61406,57028,-1
375536,NULL,200,500,10,135_108_84_64_43_35_27_17_10,158_190_222_254_286_318_350_382_420,26,87990,86010,51385,48118,-1
652238,NULL,200,500,10,179_155_136_93_67_55_36_21_9,158_190_222_254_286_318_350_382_420,27,87990,86010,59654,55470,-1
725483,NULL,200,500,10,179_161_138_108_76_51_40_21_10,158_190_222_254_286_318_350_382_420,28,87990,86010,60800,56494,-1
87870,NULL,200,500,10,197_192_162_124_99_69_37_18_10,158_190_222_254_286_318_350_382_420,29,87990,86010,65250,60444,-1
757348,NULL,200,500,10,181_162_150_129_106_72_45_29_10,158_190_222_254_286_318_350_382_420,30,87990,86010,64448,59742,-1
194751,NULL,200,500,10,138_99_73_52_41_31_24_15_10,158_190_222_254_286_318_350_382_420,31,87990,86010,49928,46826,-1
288125,NULL,200,500,10,77_66_56_36_32_23_20_14_10,158_190_222_254_286_318_350_382_420,32,87990,86010,44558,42052,-1
239807,NULL,200,500,10,172_147_119_99_78_46_34_23_10,151_184_217_250_283_316_349_382_420,33,87990,86010,58091,54009,-1
282879,NULL,200,500,10,189_135_88_56_40_31_20_14_10,151_184_217_250_283_316_349_382_420,34,87990,86010,52681,49179,-1
937959,NULL,200,500,10,196_164_131_92_64_42_28_20_10,151_184_217_250_283_316_349_382_420,35,87990,86010,58779,54621,-1
