qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
943446,NULL,200,500,1,161_36_26_7_5_5_4_2_2_1,40_64_88_112_136_160_184_208_232_256,35,32640,51401,16145,13952,-1
433380,NULL,200,500,1,39_9_3_1,40_64_88_112_136_160_184_208_232_256,36,32640,51401,10629,9224,-1
856617,NULL,200,500,1,82_33_13_9_5_5_3_2_2_1,40_64_88_112_136_160_184_208_232_256,37,32640,51401,13513,11696,-1
136763,NULL,200,500,1,145_39_21_8_5_4_3_2_1,40_64_88_112_136_160_184_208_232_256,38,32640,51401,15557,13448,-1
248038,NULL,200,500,1,190_62_20_11_7_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,39,32640,51401,17545,15152,-1
11616,NULL,200,500,1,173_73_50_18_8_7_3_3_2_1,40_64_88_112_136_160_184_208_232_256,40,32640,51401,18637,16088,-1
473199,NULL,200,500,1,181_55_35_15_6_5_5_4_1,40_64_88_112_136_160_184_208_232_256,41,32640,51401,17769,15344,-1
950427,NULL,200,500,1,117_35_28_19_7_6_5_2_2_1,40_64_88_112_136_160_184_208_232_256,42,32640,51401,15389,13304,-1
520071,NULL,200,500,1,200_167_141_75_19_9_8_4_1,40_64_88_112_136_160_184_208_232_256,43,32640,51401,26645,22952,-1
719362,NULL,200,500,1,126_29_17_9_5_4_4_3_2_1,40_64_88_112_136_160_184_208_232_256,44,32640,51401,14773,12776,-1
163538,NULL,200,500,1,132_45_32_20_11_10_9_6_2_1,40_64_88_112_136_160_184_208_232_256,45,32640,51401,16677,14408,-1
59585,NULL,200,500,1,42_8_7_6_4_3_3_3_1,40_64_88_112_136_160_184_208_232_256,46,32640,51401,11329,9824,-1
223269,NULL,200,500,1,69_13_9_1,40_64_88_112_136_160_184_208_232_256,47,32640,51401,11749,10184,-1
952670,NULL,200,500,1,112_16_10_9_3_2_1,40_64_88_112_136_160_184_208_232_256,48,32640,51401,13457,11648,-1
697235,NULL,200,500,1,111_27_21_8_8_6_4_3_2_1,40_64_88_112_136_160_184_208_232_256,49,32640,51401,14521,12560,-1
929771,NULL,200,500,1,194_80_51_11_1,40_64_88_112_136_160_184_208_232_256,50,32640,51401,18609,16064,-1
774914,NULL,200,500,1,198_44_32_17_5_4_4_2_1,40_64_88_112_136_160_184_208_232_256,51,32640,51401,17769,15344,-1
260829,NULL,200,500,1,186_114_74_18_2_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,52,32640,51401,20457,17648,-1
191362,NULL,200,500,1,63_16_9_5_1,40_64_88_112_136_160_184_208_232_256,53,32640,51401,11805,10232,-1
612630,NULL,200,500,1,70_28_20_5_3_2_1,40_64_88_112_136_160_184_208_232_256,54,32640,51401,12785,11072,-1
141531,NULL,200,500,1,195_102_61_20_9_8_3_1,40_64_88_112_136_160_184_208_232_256,55,32640,51401,20345,17552,-1
484078,NULL,200,500,1,200_200_200_200_200_200_200_200_181_2,40_64_88_112_136_160_184_208_232_256,56,32640,51401,59070,50744,-1
538094,NULL,200,500,1,193_84_44_18_6_4_2_1,40_64_88_112_136_160_184_208_232_256,57,32640,51401,19029,16424,-1
252498,NULL,200,500,1,138_42_24_12_5_4_3_1,40_64_88_112_136_160_184_208_232_256,58,32640,51401,15585,13472,-1
971107,NULL,200,500,1,98_43_32_17_3_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,59,32640,51401,14829,12824,-1
58347,NULL,200,500,1,101_28_9_2_1,40_64_88_112_136_160_184_208_232_256,60,32640,51401,13121,11360,-1
924362,NULL,200,500,1,33_13_11_4_3_2_2_2_1,40_64_88_112_136_160_184_208_232_256,61,32640,51401,11161,9680,-1
40403,NULL,200,500,1,195_93_56_20_14_9_8_5_3_1,40_64_88_112_136_160_184_208_232_256,62,32640,51401,20485,17672,-1
967967,NULL,200,500,1,51_6_5_2_2_1,40_64_88_112_136_160_184_208_232_256,63,32640,51401,11049,9584,-1
410442,NULL,200,500,1,197_117_71_12_5_4_4_3_2_1,40_64_88_112_136_160_184_208_232_256,64,32640,51401,20821,17960,-1
151599,NULL,200,500,1,20_6_4_3_2_1,40_64_88_112_136_160_184_208_232_256,65,32640,51401,10181,8840,-1
624679,NULL,200,500,1,117_44_28_13_5_3_3_1,40_64_88_112_136_160_184_208_232_256,66,32640,51401,15165,13112,-1
708184,NULL,200,500,1,77_9_7_4_2_1,40_64_88_112_136_160_184_208_232_256,67,32640,51401,11973,10376,-1
396424,NULL,200,500,1,196_81_36_2_1,40_64_88_112_136_160_184_208_232_256,68,32640,51401,18021,15560,-1
476106,NULL,200,500,1,145_39_18_10_5_2_2_1,40_64_88_112_136_160_184_208_232_256,69,32640,51401,15389,13304,-1
667539,NULL,200,500,1,69_6_4_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,70,32640,51401,11637,10088,-1
273583,NULL,200,500,1,116_27_22_12_4_3_2_2_1,40_64_88_112_136_160_184_208_232_256,71,32640,51401,14465,12512,-1
312416,NULL,200,500,1,200_174_150_38_24_15_8_5_2_1,40_64_88_112_136_160_184_208_232_256,72,32640,51401,26449,22784,-1
698699,NULL,200,500,1,198_96_24_8_2_1,40_64_88_112_136_160_184_208_232_256,73,32640,51401,18385,15872,-1
455863,NULL,200,500,1,161_61_16_2_1,40_64_88_112_136_160_184_208_232_256,74,32640,51401,15921,13760,-1
834472,NULL,200,500,1,148_50_33_21_10_9_5_5_2_1,40_64_88_112_136_160_184_208_232_256,75,32640,51401,17125,14792,-1
445837,NULL,200,500,1,120_45_26_10_3_3_3_2_1,40_64_88_112_136_160_184_208_232_256,76,32640,51401,15137,13088,-1
725741,NULL,200,500,1,67_10_9_5_2_1,40_64_88_112_136_160_184_208_232_256,77,32640,51401,11805,10232,-1
545746,NULL,200,500,1,177_26_22_2_1,40_64_88_112_136_160_184_208_232_256,78,32640,51401,15557,13448,-1
238518,NULL,200,500,1,200_200_200_200_200_200_200_200_168_2,40_64_88_112_136_160_184_208_232_256,79,32640,51401,58706,50432,-1
364423,NULL,200,500,1,26_18_7_2_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,80,32640,51401,10909,9464,-1
558270,NULL,200,500,1,199_115_49_15_6_3_2_1,40_64_88_112_136_160_184_208_232_256,81,32640,51401,20093,17336,-1
472558,NULL,200,500,1,200_163_86_28_11_9_5_4_2_1,40_64_88_112_136_160_184_208_232_256,82,32640,51401,23425,20192,-1
704357,NULL,200,500,1,175_29_24_6_5_4_2_1,40_64_88_112_136_160_184_208_232_256,83,32640,51401,16061,13880,-1
674000,NULL,200,500,1,85_20_12_5_3_3_1,40_64_88_112_136_160_184_208_232_256,84,32640,51401,12785,11072,-1
694542,NULL,200,500,1,133_19_13_5_2_2_1,40_64_88_112_136_160_184_208_232_256,85,32640,51401,14073,12176,-1
243894,NULL,200,500,1,200_200_200_200_200_200_200_200_169_3,40_64_88_112_136_160_184_208_232_256,86,32640,51401,58735,50456,-1
867001,NULL,200,500,1,200_200_200_200_200_200_200_200_187_11,40_64_88_112_136_160_184_208_232_256,87,32640,51401,59247,50888,-1
914365,NULL,200,500,1,137_63_33_8_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,88,32640,51401,16173,13976,-1
357978,NULL,200,500,1,39_24_13_4_3_3_2_1,40_64_88_112_136_160_184_208_232_256,89,32640,51401,11665,10112,-1
902002,NULL,200,500,1,198_188_169_16_7_4_3_3_2_1,40_64_88_112_136_160_184_208_232_256,90,32640,51401,25721,22160,-1
476449,NULL,200,500,1,194_51_29_10_6_3_2_2_2_1,40_64_88_112_136_160_184_208_232_256,91,32640,51401,17573,15176,-1
271658,NULL,200,500,1,156_101_75_11_6_5_5_4_1,40_64_88_112_136_160_184_208_232_256,92,32640,51401,19365,16712,-1
62404,NULL,200,500,1,154_39_27_11_3_3_2_1,40_64_88_112_136_160_184_208_232_256,93,32640,51401,15893,13736,-1
686552,NULL,200,500,1,188_23_16_3_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,94,32640,51401,15865,13712,-1
687927,NULL,200,500,1,114_37_15_6_1,40_64_88_112_136_160_184_208_232_256,95,32640,51401,14017,12128,-1
659246,NULL,200,500,1,108_44_16_5_4_2_1,40_64_88_112_136_160_184_208_232_256,96,32640,51401,14213,12296,-1
423300,NULL,200,500,1,139_16_8_4_3_3_2_1,40_64_88_112_136_160_184_208_232_256,97,32640,51401,14101,12200,-1
96253,NULL,200,500,1,193_72_36_7_2_2_2_2_1,40_64_88_112_136_160_184_208_232_256,98,32640,51401,18049,15584,-1
3311,NULL,200,500,1,187_67_43_12_6_4_3_3_1,40_64_88_112_136_160_184_208_232_256,99,32640,51401,18301,15800,-1
965203,NULL,200,500,10,159_57_41_24_20_17_16_13_11_10,40_64_88_112_136_160_184_208_232_256,0,32640,53210,19238,16592,-1
539018,NULL,200,500,10,194_145_111_53_38_29_24_20_11_10,40_64_88_112_136_160_184_208_232_256,1,32640,53210,26711,23000,200.0_198.975_197.95_196.925_195.9_194.875_193.85_192.825_191.8_190.775_189.75_188.725_187.7_186.675_185.65_184.625_183.6_182.575_181.55_180.525_179.5_178.475_177.45_176.425_175.4_174.375_173.35_172.325_171.3_170.275_169.25_168.225_167.2_166.175_165.15_164.125_163.1_162.075_161.05_160.025_159.0_154.75_150.5_146.25_142.0_137.75_133.5_129.25_125.0_120.75_116.5_112.25_108.0_103.75_99.5_95.25_91.0_86.75_82.5_78.25_74.0_69.75_65.5_61.25_57.0_56.3333_55.6667_55.0_54.3333_53.6667_53.0_52.3333_51.6667_51.0_50.3333_49.6667_49.0_48.3333_47.6667_47.0_46.3333_45.6667_45.0_44.3333_43.6667_43.0_42.3333_41.6667_41.0_40.2917_39.5833_38.875_38.1667_37.4583_36.75_36.0417_35.3333_34.625_33.9167_33.2083_32.5_31.7917_31.0833_30.375_29.6667_28.9583_28.25_27.5417_26.8333_26.125_25.4167_24.7083_24.0_23.8333_23.6667_23.5_23.3333_23.1667_23.0_22.8333_22.6667_22.5_22.3333_22.1667_22.0_21.8333_21.6667_21.5_21.3333_21.1667_21.0_20.8333_20.6667_20.5_20.3333_20.1667_20.0_19.875_19.75_19.625_19.5_19.375_19.25_19.125_19.0_18.875_18.75_18.625_18.5_18.375_18.25_18.125_18.0_17.875_17.75_17.625_17.5_17.375_17.25_17.125_17.0_16.9583_16.9167_16.875_16.8333_16.7917_16.75_16.7083_16.6667_16.625_16.5833_16.5417_16.5_16.4583_16.4167_16.375_16.3333_16.2917_16.25_16.2083_16.1667_16.125_16.0833_16.0417_16.0_15.875_15.75_15.625_15.5_15.375_15.25_15.125_15.0_14.875_14.75_14.625_14.5_14.375_14.25_14.125_14.0_13.875_13.75_13.625_13.5_13.375_13.25_13.125_13.0_12.9167_12.8333_12.75_12.6667_12.5833_12.5_12.4167_12.3333_12.25_12.1667_12.0833_12.0_11.9167_11.8333_11.75_11.6667_11.5833_11.5_11.4167_11.3333_11.25_11.1667_11.0833_11.0_10.9583_10.9167_10.875_10.8333_10.7917_10.75_10.7083_10.6667_10.625_10.5833_10.5417_10.5_10.4583_10.4167_10.375_10.3333_10.2917_10.25_10.2083_10.1667_10.125_10.0833_10.0417_10.0
553452,NULL,200,500,10,151_112_80_48_28_28_23_21_18_13_10,55_74_93_112_131_150_169_188_207_226_256,2,32640,53210,24362,21061,-1
474849,NULL,200,500,10,188_171_128_97_30_28_23_17_15_11_8,55_74_93_112_131_150_169_188_207_226_256,3,32640,53210,28633,24573,-1
189013,NULL,200,500,10,188_149_118_62_27_27_22_21_15_12_10,55_74_93_112_131_150_169_188_207_226_256,4,32640,53210,27085,23311,-1
37540,NULL,200,500,10,187_148_33_22_22_20_16_13_10,62_85_108_131_154_177_200_223_256,5,32640,53210,26187,23133,-1
397715,NULL,200,500,10,56_41_27_18_18_16_16_12_10,62_85_108_131_154_177_200_223_256,6,32640,53210,19238,17212,-1
503696,NULL,200,500,10,185_148_55_35_30_25_24_19_9,62_85_108_131_154_177_200_223_256,7,32640,53210,27874,24573,-1
775155,NULL,200,500,10,101_69_24_18_17_16_16_15_10,62_85_108_131_154_177_200_223_256,8,32640,53210,21212,18898,-1
339562,NULL,200,500,10,200_200_200_200_200_200_200_200_197_11,43_65_87_109_131_153_175_197_219_256,9,32640,53210,59488,51089,-1
969910,NULL,200,500,10,107_67_50_31_31_30_22_17_10,60_84_108_132_156_180_204_228_256,10,32640,53210,23218,20588,-1
112810,NULL,200,500,10,131_84_43_24_22_16_13_10,59_83_107_131_155_179_203_227_256,11,32640,53210,22336,19792,-1
657243,NULL,200,500,10,86_37_25_14_12_12_10,40_64_88_112_136_160_184_208_232_256,12,32640,53210,14418,12464,-1
28686,NULL,200,500,10,171_88_63_50_30_24_22_16_10,40_64_88_112_136_160_184_208_232_256,13,32640,53210,22202,19136,-1
219726,NULL,200,500,10,158_61_53_28_20_19_18_18_12_10,40_64_88_112_136_160_184_208_232_256,14,32640,53210,20046,17288,-1
127643,NULL,200,500,10,190_115_80_36_29_23_17_14_12_10,40_64_88_112_136_160_184_208_232_256,15,32640,53210,23658,20384,-1
978083,NULL,200,500,10,200_200_200_200_200_200_200_194_119_18,40_64_88_112_136_160_184_208_232_256,16,32640,53210,57182,49112,-1
678971,NULL,200,500,10,196_150_105_71_41_31_22_17_12_10,40_64_88_112_136_160_184_208_232_256,17,32640,53210,27270,23480,-1
554003,NULL,200,500,10,180_137_112_68_21_21_17_14_10,40_64_88_112_136_160_184_208_232_256,18,32640,53210,25170,21680,-1
862445,NULL,200,500,10,141_61_46_31_18_17_15_14_11_9,40_64_88_112_136_160_184_208_232_256,19,32640,53210,19132,16496,-1
952403,NULL,200,500,10,128_73_59_39_22_17_15_14_12_10,40_64_88_112_136_160_184_208_232_256,20,32640,53210,19822,17096,-1
377205,NULL,200,500,10,110_73_52_24_23_21_18_14_12_10,40_64_88_112_136_160_184_208_232_256,21,32640,53210,18926,16328,-1
861812,NULL,200,500,10,200_180_148_65_42_35_31_26_11_10,40_64_88_112_136_160_184_208_232_256,22,32640,53210,29875,25712,-1
290022,NULL,200,500,10,181_74_46_29_25_17_14_13_11_10,40_64_88_112_136_160_184_208_232_256,23,32640,53210,20690,17840,-1
703940,NULL,200,500,10,169_99_69_48_29_24_20_20_17_10,40_64_88_112_136_160_184_208_232_256,24,32640,53210,23070,19880,-1
828320,NULL,200,500,10,200_186_165_116_68_34_25_16_9,40_64_88_112_136_160_184_208_232_256,25,32640,53210,31898,27440,-1
377732,NULL,200,500,10,200_200_200_200_200_200_200_200_174_16,40_64_88_112_136_160_184_208_232_256,26,32640,53210,58889,50576,-1
656053,NULL,200,500,10,200_166_99_57_46_30_21_15_10,40_64_88_112_136_160_184_208_232_256,27,32640,53210,26962,23216,-1
729727,NULL,200,500,10,196_144_119_63_29_28_26_21_13_10,40_64_88_112_136_160_184_208_232_256,28,32640,53210,27102,23336,-1
88384,NULL,200,500,10,200_169_109_59_20_18_14_14_11_10,40_64_88_112_136_160_184_208_232_256,29,32640,53210,26405,22736,-1
761778,NULL,200,500,10,93_63_50_31_29_27_23_15_10,59_83_107_131_155_179_203_227_256,30,32640,53210,22353,19819,-1
195890,NULL,200,500,10,200_135_108_68_39_35_26_18_15_10,40_64_88_112_136_160_184_208_232_256,31,32640,53210,27244,23456,-1
289810,NULL,200,500,10,41_29_20_16_13_11_11_10,59_83_107_131_155_179_203_227_256,32,32640,53210,16958,15184,-1
241210,NULL,200,500,10,174_108_86_52_29_25_21_15_11_10,40_64_88_112_136_160_184_208_232_256,33,32640,53210,23798,20504,-1
284534,NULL,200,500,10,190_85_67_40_31_25_25_18_15_10,40_64_88_112_136_160_184_208_232_256,34,32640,53210,23098,19904,-1
943446,NULL,200,500,10,178_83_75_36_26_20_19_19_16_10,40_64_88_112_136_160_184_208_232_256,35,32640,53210,22426,19328,-1
433380,NULL,200,500,10,96_53_30_22_19_14_12_9,40_64_88_112_136_160_184_208_232_256,36,32640,53210,16105,13904,-1
856617,NULL,200,500,10,118_54_36_29_18_17_12_10,40_64_88_112_136_160_184_208_232_256,37,32640,53210,17162,14816,-1
136763,NULL,200,500,10,172_106_65_35_25_25_16_13_12_10,40_64_88_112_136_160_184_208_232_256,38,32640,53210,22342,19256,-1
248038,NULL,200,500,10,197_121_60_32_19_12_12_12_10_9,40_64_88_112_136_160_184_208_232_256,39,32640,53210,22517,19400,-1
11616,NULL,200,500,10,188_138_101_48_28_22_18_13_10_9,40_64_88_112_136_160_184_208_232_256,40,32640,53210,25068,21584,-1
473199,NULL,200,500,10,196_117_85_56_32_22_17_12_9,40_64_88_112_136_160_184_208_232_256,41,32640,53210,24255,20888,-1
950427,NULL,200,500,10,172_64_58_42_25_23_19_18_13_10,40_64_88_112_136_160_184_208_232_256,42,32640,53210,21362,18416,-1
520071,NULL,200,500,10,200_192_171_116_45_30_24_20_14_10,40_64_88_112_136_160_184_208_232_256,43,32640,53210,31946,27488,-1
719362,NULL,200,500,10,152_89_66_47_28_22_19_16_11_10,40_64_88_112_136_160_184_208_232_256,44,32640,53210,21810,18800,-1
163538,NULL,200,500,10,184_110_85_42_22_21_18_16_12_10,40_64_88_112_136_160_184_208_232_256,45,32640,53210,23490,20240,-1
59585,NULL,200,500,10,132_49_44_35_22_22_20_17_14_10,40_64_88_112_136_160_184_208_232_256,46,32640,53210,19152,16520,-1
223269,NULL,200,500,10,153_91_58_26_13_13_12_12_10_9,40_64_88_112_136_160_184_208_232_256,47,32640,53210,20085,17312,-1
952670,NULL,200,500,10,177_99_67_42_18_15_14_10_9,40_64_88_112_136_160_184_208_232_256,48,32640,53210,21594,18608,-1
697235,NULL,200,500,10,148_41_36_20_19_19_16_12_11_10,40_64_88_112_136_160_184_208_232_256,49,32640,53210,18226,15728,-1
929771,NULL,200,500,10,198_135_110_48_30_25_20_16_13_10,40_64_88_112_136_160_184_208_232_256,50,32640,53210,25870,22280,-1
774914,NULL,200,500,10,200_103_91_50_18_16_16_14_11_10,40_64_88_112_136_160_184_208_232_256,51,32640,53210,23742,20456,-1
260829,NULL,200,500,10,199_163_135_75_31_30_26_22_14_10,40_64_88_112_136_160_184_208_232_256,52,32640,53210,28670,24680,-1
191362,NULL,200,500,10,155_98_71_45_17_17_17_14_10,40_64_88_112_136_160_184_208_232_256,53,32640,53210,21362,18416,-1
612630,NULL,200,500,10,133_58_52_29_19_15_13_12_10,40_64_88_112_136_160_184_208_232_256,54,32640,53210,18478,15944,-1
141531,NULL,200,500,10,198_149_96_48_24_23_15_13_10,40_64_88_112_136_160_184_208_232_256,55,32640,53210,25058,21584,-1
484078,NULL,200,500,10,200_200_200_200_200_200_200_200_185_18,40_64_88_112_136_160_184_208_232_256,56,32640,53210,59198,50840,-1
538094,NULL,200,500,10,198_143_89_61_48_42_30_21_14_9,40_64_88_112_136_160_184_208_232_256,57,32640,53210,27307,23504,-1
252498,NULL,200,500,10,187_121_97_71_36_33_24_17_14_10,40_64_88_112_136_160_184_208_232_256,58,32640,53210,26010,22400,-1
971107,NULL,200,500,10,90_70_41_15_15_13_11_11_9,59_83_107_131_155_179_203_227_256,59,32640,53210,20522,18239,-1
58347,NULL,200,500,10,170_105_72_48_15_13_13_13_11_10,40_64_88_112_136_160_184_208_232_256,60,32640,53210,22090,19040,-1
924362,NULL,200,500,10,89_42_32_17_16_16_14_13_11_10,40_64_88_112_136_160_184_208_232_256,61,32640,53210,16210,14000,-1
40403,NULL,200,500,10,200_165_129_44_32_23_20_16_13_10,40_64_88_112_136_160_184_208_232_256,62,32640,53210,27199,23408,-1
967967,NULL,200,500,10,102_64_43_22_21_16_14_12_10,40_64_88_112_136_160_184_208_232_256,63,32640,53210,17442,15056,-1
410442,NULL,200,500,10,200_171_122_64_27_26_24_16_12_10,40_64_88_112_136_160_184_208_232_256,64,32640,53210,27746,23888,-1
151599,NULL,200,500,10,81_29_26_18_14_13_13_11_11_9,40_64_88_112_136_160_184_208_232_256,65,32640,53210,15269,13184,-1
624679,NULL,200,500,10,169_94_73_43_29_23_18_15_10,40_64_88_112_136_160_184_208_232_256,66,32640,53210,22202,19136,-1
708184,NULL,200,500,10,179_83_64_45_29_28_22_17_11_10,40_64_88_112_136_160_184_208_232_256,67,32640,53210,22595,19472,-1
396424,NULL,200,500,10,198_139_107_39_25_24_19_13_10_9,40_64_88_112_136_160_184_208_232_256,68,32640,53210,25290,21776,-1
