qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
241210,NULL,200,500,1,41_15_6_5_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,33,32640,51401,6859,5334,-1
284534,NULL,200,500,1,62_20_6_5_5_4_3_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,34,32640,51401,7655,5958,-1
943446,NULL,200,500,1,86_36_9_7_5_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,35,32640,51401,8191,6370,-1
433380,NULL,200,500,1,26_5_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,36,32640,51401,6031,4690,-1
856617,NULL,200,500,1,105_36_14_11_7_6_5_5_5_4_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,37,32640,51401,9275,7218,-1
136763,NULL,200,500,1,50_17_10_6_5_5_4_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,38,32640,51401,7417,5768,-1
248038,NULL,200,500,1,21_10_7_4_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,39,32640,51401,6553,5096,-1
11616,NULL,200,500,1,95_39_16_9_9_6_3_3_3_3_3_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,40,32640,51401,9041,7036,-1
473199,NULL,200,500,1,55_15_7_5_5_5_5_5_4_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,41,32640,51401,7453,5796,-1
950427,NULL,200,500,1,66_26_19_13_8_6_4_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,42,32640,51401,8321,6476,-1
520071,NULL,200,500,1,114_26_13_10_9_7_4_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,43,32640,51401,8821,6860,-1
719362,NULL,200,500,1,58_19_7_6_5_4_4_4_4_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,44,32640,51401,7673,5972,-1
163538,NULL,200,500,1,78_32_21_14_11_10_9_7_6_5_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,45,32640,51401,9185,7148,-1
59585,NULL,200,500,1,116_25_8_7_5_4_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,46,32640,51401,8605,6692,-1
223269,NULL,200,500,1,60_12_5_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,47,32640,51401,6823,5306,-1
952670,NULL,200,500,1,34_11_9_6_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,48,32640,51401,6679,5194,-1
697235,NULL,200,500,1,77_25_17_10_7_4_4_4_4_4_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,49,32640,51401,8443,6566,-1
929771,NULL,200,500,1,138_50_26_13_5_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,50,32640,51401,9577,7448,-1
774914,NULL,200,500,1,66_11_5_5_5_4_4_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,51,32640,51401,7363,5726,-1
260829,NULL,200,500,1,96_31_8_3_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,52,32640,51401,8209,6384,-1
191362,NULL,200,500,1,44_9_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,53,32640,51401,6427,4998,-1
612630,NULL,200,500,1,105_34_14_6_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,54,32640,51401,8425,6552,-1
141531,NULL,200,500,1,134_33_18_13_13_10_7_4_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,55,32640,51401,9811,7630,-1
484078,NULL,200,500,1,200_200_199_194_153_106_83_74_33_16_2_2_2_2_2_2_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,56,32640,51401,28284,22002,-1
538094,NULL,200,500,1,37_9_5_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,57,32640,51401,6535,5082,-1
252498,NULL,200,500,1,32_11_5_5_5_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,58,32640,51401,6571,5110,-1
971107,NULL,200,500,1,56_19_11_7_5_4_4_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,59,32640,51401,7561,5880,-1
58347,NULL,200,500,1,16_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,60,32640,51401,5689,4424,-1
924362,NULL,200,500,1,21_13_10_4_3_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,61,32640,51401,6607,5138,-1
40403,NULL,200,500,1,139_28_20_14_10_8_7_7_7_3_3_3_3_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,62,32640,51401,10132,7887,-1
967967,NULL,200,500,1,62_19_11_6_5_4_4_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,63,32640,51401,7507,5838,-1
410442,NULL,200,500,1,177_91_31_13_6_5_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,64,32640,51401,11503,8946,-1
151599,NULL,200,500,1,10_4_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,65,32640,51401,5887,4578,-1
624679,NULL,200,500,1,28_9_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,66,32640,51401,6355,4942,-1
708184,NULL,200,500,1,47_8_5_4_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,67,32640,51401,6553,5096,-1
396424,NULL,200,500,1,131_24_5_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,68,32640,51401,8353,6496,-1
476106,NULL,200,500,1,113_45_20_14_10_8_8_7_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,69,32640,51401,9649,7504,-1
667539,NULL,200,500,1,63_15_5_3_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,70,32640,51401,7219,5614,-1
273583,NULL,200,500,1,40_20_5_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,71,32640,51401,6805,5292,-1
312416,NULL,200,500,1,170_71_33_18_12_7_5_4_4_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,72,32640,51401,11377,8848,-1
698699,NULL,200,500,1,21_6_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,73,32640,51401,5923,4606,-1
455863,NULL,200,500,1,63_14_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,74,32640,51401,6823,5306,-1
834472,NULL,200,500,1,50_22_9_6_5_5_4_4_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,75,32640,51401,7507,5838,-1
445837,NULL,200,500,1,38_13_8_7_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,76,32640,51401,6949,5404,-1
725741,NULL,200,500,1,36_9_6_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,77,32640,51401,6481,5040,-1
545746,NULL,200,500,1,36_17_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,78,32640,51401,6391,4970,-1
238518,NULL,200,500,1,200_200_200_189_172_110_88_86_64_51_40_37_20_9_2_2_2,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,79,32640,51401,31884,24802,-1
364423,NULL,200,500,1,40_14_7_4_3_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,80,32640,51401,6985,5432,-1
558270,NULL,200,500,1,72_32_13_4_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,81,32640,51401,7777,6048,-1
472558,NULL,200,500,1,118_49_27_12_8_5_4_3_3_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,82,32640,51401,9739,7574,-1
704357,NULL,200,500,1,67_29_9_5_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,83,32640,51401,7471,5810,-1
674000,NULL,200,500,1,81_27_13_6_4_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,84,32640,51401,7849,6104,-1
694542,NULL,200,500,1,93_15_8_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,85,32640,51401,7651,5950,-1
243894,NULL,200,500,1,200_199_195_177_88_75_62_47_45_40_40_40_40_40_40_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,86,32640,51401,29392,22867,-1
867001,NULL,200,500,1,200_200_200_194_156_110_96_29_11_11_11_11_11_11_11_11_11,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,87,32640,51401,28446,22143,-1
914365,NULL,200,500,1,55_25_9_8_4_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,88,32640,51401,7363,5726,-1
357978,NULL,200,500,1,68_24_16_8_4_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,89,32640,51401,7813,6076,-1
902002,NULL,200,500,1,171_57_13_6_5_5_3_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,90,32640,51401,10315,8022,-1
476449,NULL,200,500,1,123_49_20_12_10_7_5_3_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,91,32640,51401,9851,7666,-1
271658,NULL,200,500,1,78_15_6_5_5_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,92,32640,51401,7453,5796,-1
62404,NULL,200,500,1,86_31_17_10_7_4_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,93,32640,51401,8353,6496,-1
686552,NULL,200,500,1,45_6_3_3_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,94,32640,51401,6679,5194,-1
687927,NULL,200,500,1,15_5_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,95,32640,51401,5869,4564,-1
659246,NULL,200,500,1,56_17_8_6_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,96,32640,51401,7093,5516,-1
423300,NULL,200,500,1,91_6_4_4_4_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,97,32640,51401,7525,5852,-1
96253,NULL,200,500,1,84_28_5_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,98,32640,51401,7759,6034,-1
3311,NULL,200,500,1,127_61_27_12_9_8_7_6_4_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,99,32640,51401,10297,8008,-1
618625,NULL,200,500,1,67_25_5_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,100,32640,51401,7237,5628,-1
653933,NULL,200,500,1,74_22_17_13_10_7_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,101,32640,51401,8029,6244,200.0_194.5924_189.1848_183.7772_178.3696_172.9619_167.5543_162.1467_156.7391_151.3315_145.9239_140.5163_135.1087_129.5376_123.9664_118.3953_112.8242_107.2531_101.4627_95.6722_89.9319_84.1916_80.353_76.7516_73.1502_69.5487_66.2059_62.8631_59.5462_56.2294_52.9125_49.5957_46.2788_42.9593_39.8263_36.6933_35.6145_34.6362_33.6579_32.704_31.7501_30.7962_29.8905_28.9848_28.0681_27.1497_26.2312_25.3127_24.3942_23.4757_23.0254_22.6135_22.2181_21.8226_21.4272_21.0201_20.6184_20.2166_19.805_19.3934_18.9817_18.5701_18.1585_17.7469_17.355_16.9692_16.6218_16.2735_15.9264_15.5793_15.2322_14.8852_14.5381_14.191_13.8476_13.5042_13.1629_12.8206_12.5455_12.2732_12.001_11.7287_11.4602_11.1917_10.9219_10.6521_10.3824_10.1126_9.8338_9.5541_9.272_8.9914_8.8437_8.6981_8.5526_8.4071_8.2615_8.116_7.9716_7.8543_7.7392_7.624_7.5088_7.3937_7.2777_7.1618_7.0674_6.9738_6.8801_6.7865_6.6748_6.5632_6.4515_6.3399_6.227_6.1141_6.0012_5.8898_5.7784_5.6671_5.5642_5.4766_5.3903_5.3039_5.2176_5.1312_5.0449_4.9585_4.8722_4.7858_4.6995_4.6132_4.5223_4.4306_4.3699_4.3107_4.2515_4.1923_4.1331_4.0739_4.0147_3.9554_3.8962_3.8208_3.7463_3.6718_3.5973_3.5228_3.4673_3.4126_3.3579_3.3028_3.2477_3.1926_3.1618_3.131_3.0994_3.0678_3.0363_3.0047_2.9731_2.9416_2.9277_2.9124_2.8971_2.8791_2.8611_2.8431_2.8251_2.8078_2.7906_2.7733_2.7561_2.7389_2.7216_2.7044_2.6782_2.6535_2.6287_2.604_2.5792_2.5545_2.5297_2.505_2.4802_2.4554_2.4307_2.4059_2.3812_2.3564_2.338_2.319_2.2999_2.2808_2.2617_2.2426_2.2235_2.2044_2.1853_2.1653_2.1453_2.1253_2.1053_2.0853_2.071_2.0566_2.0423_2.028_2.0136_1.9993_1.9859_1.9724_1.959_1.9455_1.9321_1.9187_1.9052_1.8918_1.86_1.8289_1.7977_1.7666_1.7355_1.7044_1.6733_1.6421_1.611_1.5799_1.5488_1.5177_1.4866_1.4554_1.4503_1.4443_1.4371_1.4299_1.4227_1.4155_1.4083_1.4011_1.3938_1.3866_1.38_1.3734_1.3667_1.3601_1.3535_1.3468_1.3402_1.3336_1.3269_1.3203_1.3137_1.307_1.3004_1.2938_1.2871
952910,NULL,200,500,1,89_20_13_5_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,102,32640,51401,7741,6020,-1
806032,NULL,200,500,1,57_10_5_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,103,32640,51401,6697,5208,-1
547500,NULL,200,500,1,58_31_17_10_9_8_6_5_5_4_4_4_4_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,104,32640,51401,8519,6630,-1
978011,NULL,200,500,1,40_14_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,105,32640,51401,6517,5068,-1
13517,NULL,200,500,1,126_41_19_8_3_3_3_3_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,106,32640,51401,9145,7112,-1
936609,NULL,200,500,1,42_6_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,107,32640,51401,6409,4984,-1
513111,NULL,200,500,1,105_36_17_7_5_4_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,108,32640,51401,8677,6748,-1
466579,NULL,200,500,1,75_36_23_20_14_12_8_7_4_4_4_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,109,32640,51401,9271,7210,-1
616053,NULL,200,500,1,79_26_18_8_6_6_5_4_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,110,32640,51401,8299,6454,-1
352581,NULL,200,500,1,56_16_7_3_3_3_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,111,32640,51401,7039,5474,-1
502938,NULL,200,500,1,32_11_7_4_4_4_4_4_4_3_3_3_3_3_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,112,32640,51401,7097,5524,-1
880736,NULL,200,500,1,123_30_9_6_4_4_3_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,113,32640,51401,8969,6980,-1
690861,NULL,200,500,1,36_11_6_4_4_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,114,32640,51401,6679,5194,-1
913190,NULL,200,500,1,41_14_10_10_8_7_6_6_6_6_6_4_4_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,115,32640,51401,7813,6076,-1
492647,NULL,200,500,1,75_34_22_14_7_7_7_4_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,116,32640,51401,8569,6664,-1
184338,NULL,200,500,1,200_195_182_143_107_74_39_29_29_29_21_21_10_5_3_3_3,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,117,32640,51401,25056,19493,-1
487368,NULL,200,500,1,96_35_21_18_12_9_5_5_4_4_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,118,32640,51401,9343,7266,-1
749484,NULL,200,500,1,96_17_9_4_3_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,119,32640,51401,7723,6006,-1
312576,NULL,200,500,1,70_17_10_7_6_5_5_4_4_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,120,32640,51401,7741,6020,-1
622239,NULL,200,500,1,35_16_7_6_5_3_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,121,32640,51401,6913,5376,-1
671562,NULL,200,500,1,61_17_8_3_3_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,122,32640,51401,7165,5572,-1
363244,NULL,200,500,1,57_16_9_4_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,123,32640,51401,7147,5558,-1
406,NULL,200,500,1,27_6_4_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,124,32640,51401,6355,4942,-1
708808,NULL,200,500,1,50_14_11_5_3_3_3_3_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,125,32640,51401,7201,5600,-1
300822,NULL,200,500,1,63_8_7_5_3_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,126,32640,51401,7129,5544,-1
986866,NULL,200,500,1,44_2_2_2_2_2_2_2_2_2_2_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,127,32640,51401,6625,5152,-1
12333,NULL,200,500,1,200_195_185_161_140_108_96_67_59_52_48_36_20_11_5_5_5,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,128,32640,51401,30444,23687,-1
703394,NULL,200,500,1,36_12_4_2_2_1,21_35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,129,32640,51401,6409,4984,-1
