qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
218449,NULL,200,500,1,200_200_200_194_160_112_62_36_17_7_3_2_1,80_108_136_164_192_220_248_276_304_332_360_388_420,14,87990,84201,55385,49412,-1
126901,NULL,200,500,1,200_200_200_196_174_76_36_11_6_2_1,80_113_146_179_212_245_278_311_344_377_420,15,87990,84201,57958,52353,-1
972396,NULL,200,500,1,200_200_175_151_97_69_42_18_3_1,82_115_148_181_214_247_280_313_346_379_420,16,87990,84201,52936,47915,-1
675023,NULL,200,500,1,200_200_199_191_116_35_9_1,83_116_149_182_215_248_281_314_347_380_420,17,87990,84201,52951,47950,-1
550782,NULL,200,500,1,12_9_7_5_4_3_3_2_1,83_116_149_182_215_248_281_314_347_380_420,18,87990,84201,19466,18085,-1
857430,NULL,200,500,1,200_193_153_68_24_8_4_3_2_1,80_113_146_179_212_245_278_311_344_377_420,19,87990,84201,41436,37615,-1
946865,NULL,200,500,1,196_173_126_81_51_37_19_13_7_3_1,80_113_146_179_212_245_278_311_344_377_420,20,87990,84201,43353,39328,-1
375012,NULL,200,500,1,200_195_170_113_77_43_14_8_3_1,80_113_146_179_212_245_278_311_344_377_420,21,87990,84201,47652,43159,-1
856800,NULL,200,500,1,200_199_192_177_155_108_73_35_12_2_1,82_115_148_181_214_247_280_313_346_379_420,22,87990,84201,60278,54465,-1
288335,NULL,200,500,1,200_200_198_190_173_147_97_61_33_12_1,83_116_149_182_215_248_281_314_347_380_420,23,87990,84201,66392,59947,-1
699847,NULL,200,500,1,200_200_182_125_79_32_16_5_3_2_1,83_116_149_182_215_248_281_314_347_380_420,24,87990,84201,49043,44466,-1
823503,NULL,200,500,1,200_200_174_96_39_19_13_8_5_2_1,83_116_149_182_215_248_281_314_347_380_420,25,87990,84201,45787,41562,-1
375536,NULL,200,500,1,175_143_95_61_38_27_15_7_5_2_1,83_116_149_182_215_248_281_314_347_380_420,26,87990,84201,38831,35358,-1
652238,NULL,200,500,1,196_185_158_109_71_42_20_8_4_2_1,83_116_149_182_215_248_281_314_347_380_420,27,87990,84201,47230,42849,-1
725483,NULL,200,500,1,200_171_144_90_55_32_11_5_3_2_1,83_116_149_182_215_248_281_314_347_380_420,28,87990,84201,44196,40143,-1
87870,NULL,200,500,1,189_127_63_20_6_2_1,85_118_151_184_217_250_283_316_349_382_420,29,87990,84201,33260,30431,-1
757348,NULL,200,500,1,187_173_154_131_113_90_61_39_27_11_5_1,108_136_164_192_220_248_276_304_332_360_388_420,30,87990,84201,54533,49368,-1
194751,NULL,200,500,1,141_96_69_44_34_21_16_7_6_4_4_1,108_136_164_192_220_248_276_304_332_360_388_420,31,87990,84201,36961,33992,-1
288125,NULL,200,500,1,54_35_24_17_10_7_4_3_2_2_1,108_136_164_192_220_248_276_304_332_360_388_420,32,87990,84201,27857,26024,-1
239807,NULL,200,500,1,176_137_113_93_74_57_42_25_14_6_2_1,106_134_162_190_218_246_274_302_330_358_386_420,33,87990,84201,46061,41904,-1
282879,NULL,200,500,1,111_37_11_6_5_3_1,106_134_162_190_218_246_274_302_330_358_386_420,34,87990,84201,27937,26044,-1
937959,NULL,200,500,1,200_195_148_77_50_29_16_9_3_1,105_133_161_189_217_245_273_301_329_357_385_420,35,87990,84201,45465,41356,-1
430860,NULL,200,500,1,200_198_178_144_97_70_50_31_21_16_9_1,106_134_162_190_218_246_274_302_330_358_386_420,36,87990,84201,54903,49646,-1
851636,NULL,200,500,1,199_191_179_149_114_88_67_45_20_10_2_1,106_134_162_190_218_246_274_302_330_358_386_420,37,87990,84201,56461,51004,-1
135967,NULL,200,500,1,67_67_67_67_67_67_62_52_52_52_52_52,107_135_163_191_219_247_275_303_331_359_387_420,38,87990,84201,44423,40476,-1
246596,NULL,200,500,1,194_172_133_86_56_35_19_9_6_5_2_1,105_133_161_189_217_245_273_301_329_357_385_420,39,87990,84201,45159,41090,-1
11548,NULL,200,500,1,200_200_196_135_62_29_20_13_3_1,105_133_161_189_217_245_273_301_329_357_385_420,40,87990,84201,49657,45024,-1
470447,NULL,200,500,1,200_200_200_199_196_176_136_70_25_5_1,106_134_162_190_218_246_274_302_330_358_386_420,41,87990,84201,67425,60596,-1
944901,NULL,200,500,1,200_196_173_127_77_56_38_19_9_7_1,107_135_163_191_219_247_275_303_331_359_387_420,42,87990,84201,51465,46656,-1
517046,NULL,200,500,1,151_118_86_59_34_20_12_6_4_2_1,107_135_163_191_219_247_275_303_331_359_387_420,43,87990,84201,38345,35176,-1
715179,NULL,200,500,1,27_19_15_10_6_6_5_5_2_1,107_135_163_191_219_247_275_303_331_359_387_420,44,87990,84201,25641,24060,-1
162587,NULL,200,500,1,200_198_146_95_64_29_14_8_5_3_1,83_116_149_182_215_248_281_314_347_380_420,45,87990,84201,46016,41767,-1
59239,NULL,200,500,1,163_106_67_23_14_8_3_1,85_118_151_184_217_250_283_316_349_382_420,46,87990,84201,32409,29672,-1
221971,NULL,200,500,1,184_130_83_42_23_12_8_4_3_2_1,85_118_151_184_217_250_283_316_349_382_420,47,87990,84201,36378,33213,-1
947130,NULL,200,500,1,200_200_196_178_122_76_35_10_6_2_1,85_118_151_184_217_250_283_316_349_382_420,48,87990,84201,56136,50835,-1
693181,NULL,200,500,1,28_12_5_2_2_1,85_118_151_184_217_250_283_316_349_382_420,49,87990,84201,20014,18617,-1
924365,NULL,200,500,1,180_125_65_33_25_16_8_4_2_1,83_116_149_182_215_248_281_314_347_380_420,50,87990,84201,34747,31714,-1
770408,NULL,200,500,1,200_176_35_1,83_116_149_182_215_248_281_314_347_380_420,51,87990,84201,33008,30163,-1
259312,NULL,200,500,1,200_200_176_128_65_37_15_5_4_2_1,83_116_149_182_215_248_281_314_347_380_420,52,87990,84201,48599,44070,-1
190249,NULL,200,500,1,154_86_57_38_27_21_15_9_5_3_1,84_117_150_183_216_249_282_315_348_381_420,53,87990,84201,33374,30513,-1
609068,NULL,200,500,1,189_113_54_23_9_5_3_2_2_1,84_117_150_183_216_249_282_315_348_381_420,54,87990,84201,32801,30000,-1
140708,NULL,200,500,1,200_182_120_63_35_19_12_5_4_3_1,84_117_150_183_216_249_282_315_348_381_420,55,87990,84201,41810,38037,-1
481263,NULL,200,500,1,200_200_200_200_200_192_155_64_14_2_1,85_118_151_184_217_250_283_316_349_382_420,56,87990,84201,71010,64101,-1
534965,NULL,200,500,1,197_142_64_33_18_11_5_4_1,85_118_151_184_217_250_283_316_349_382_420,57,87990,84201,35739,32642,-1
251030,NULL,200,500,1,200_200_199_190_155_114_64_25_9_4_1,85_118_151_184_217_250_283_316_349_382_420,58,87990,84201,61141,55300,-1
965460,NULL,200,500,1,197_189_161_126_95_63_42_27_18_12_1,85_118_151_184_217_250_283_316_349_382_420,59,87990,84201,52671,47750,-1
58008,NULL,200,500,1,179_124_48_29_16_9_6_3_3_2_1,85_118_151_184_217_250_283_316_349_382_420,60,87990,84201,33714,30837,-1
918987,NULL,200,500,1,200_199_178_138_66_32_12_4_2_1,85_118_151_184_217_250_283_316_349_382_420,61,87990,84201,48948,44423,-1
40168,NULL,200,500,1,200_200_198_185_148_70_28_8_1,85_118_151_184_217_250_283_316_349_382_420,62,87990,84201,56570,51221,-1
962338,NULL,200,500,1,42_19_5_3_1,85_118_151_184_217_250_283_316_349_382_420,63,87990,84201,20754,19277,-1
408055,NULL,200,500,1,200_175_107_38_14_8_5_3_2_1,85_118_151_184_217_250_283_316_349_382_420,64,87990,84201,38625,35216,-1
150717,NULL,200,500,1,200_194_156_111_68_31_15_8_5_3_1,85_118_151_184_217_250_283_316_349_382_420,65,87990,84201,47483,43118,-1
621046,NULL,200,500,1,196_157_107_55_38_22_17_11_9_2_1,85_118_151_184_217_250_283_316_349_382_420,66,87990,84201,40929,37272,-1
704066,NULL,200,500,1,200_198_166_99_59_38_19_11_7_2_1,85_118_151_184_217_250_283_316_349_382_420,67,87990,84201,47774,43377,-1
394119,NULL,200,500,1,200_197_190_162_120_75_41_21_6_3_1,85_118_151_184_217_250_283_316_349_382_420,68,87990,84201,55771,50510,-1
473337,NULL,200,500,1,197_163_100_62_34_20_15_8_5_2_1,85_118_151_184_217_250_283_316_349_382_420,69,87990,84201,40633,37008,-1
663657,NULL,200,500,1,200_200_200_200_199_161_118_67_31_13_1,85_118_151_184_217_250_283_316_349_382_420,70,87990,84201,69659,62902,-1
271992,NULL,200,500,1,200_200_193_141_69_20_4_1,86_119_152_185_218_251_284_317_350_383_420,71,87990,84201,49000,44491,-1
310600,NULL,200,500,1,144_67_30_13_6_4_2_2_1,86_119_152_185_218_251_284_317_350_383_420,72,87990,84201,28317,26044,-1
694636,NULL,200,500,1,200_192_136_70_39_14_8_3_3_3_1,86_119_152_185_218_251_284_317_350_383_420,73,87990,84201,43129,39256,-1
453212,NULL,200,500,1,200_200_191_168_129_78_53_28_15_6_1,86_119_152_185_218_251_284_317_350_383_420,74,87990,84201,57941,52468,-1
829619,NULL,200,500,1,107_67_38_26_16_11_6_2_1,86_119_152_185_218_251_284_317_350_383_420,75,87990,84201,28502,26209,-1
443245,NULL,200,500,1,200_198_185_152_103_69_39_23_11_6_1,86_119_152_185_218_251_284_317_350_383_420,76,87990,84201,54907,49762,-1
721521,NULL,200,500,1,200_200_197_184_156_120_83_56_24_11_1,86_119_152_185_218_251_284_317_350_383_420,77,87990,84201,63992,57867,-1
542572,NULL,200,500,1,200_191_153_83_48_29_11_7_5_2_1,86_119_152_185_218_251_284_317_350_383_420,78,87990,84201,45382,41265,-1
237131,NULL,200,500,1,200_200_185_119_70_20_10_5_2_1,92_124_156_188_220_252_284_316_348_380_420,79,87990,84201,48797,44352,-1
362304,NULL,200,500,1,182_121_83_42_26_12_7_4_3_1,92_124_156_188_220_252_284_316_348_380_420,80,87990,84201,36881,33760,-1
555024,NULL,200,500,1,200_200_200_192_164_112_69_28_10_5_1,92_124_156_188_220_252_284_316_348_380_420,81,87990,84201,62121,56200,-1
469810,NULL,200,500,1,200_189_131_89_64_39_27_11_6_3_1,92_124_156_188_220_252_284_316_348_380_420,82,87990,84201,46949,42712,-1
700261,NULL,200,500,1,200_200_199_192_152_84_45_14_7_1,93_125_157_189_221_253_285_317_349_381_420,83,87990,84201,59149,53576,-1
670080,NULL,200,500,1,200_172_117_78_43_22_15_6_5_4_1,93_125_157_189_221_253_285_317_349_381_420,84,87990,84201,43661,39812,-1
690503,NULL,200,500,1,200_197_127_70_29_12_5_3_2_2_1,93_125_157_189_221_253_285_317_349_381_420,85,87990,84201,43107,39318,-1
242476,NULL,200,500,1,138_14_1,93_125_157_189_221_253_285_317_349_381_420,86,87990,84201,25273,23464,-1
861960,NULL,200,500,1,200_200_194_155_104_65_27_18_2_1,93_125_157_189_221_253_285_317_349_381_420,87,87990,84201,54541,49480,-1
909048,NULL,200,500,1,200_187_140_95_68_47_18_12_9_4_1,93_125_157_189_221_253_285_317_349_381_420,88,87990,84201,47909,43588,-1
355896,NULL,200,500,1,197_155_88_44_20_7_4_3_2_1,93_125_157_189_221_253_285_317_349_381_420,89,87990,84201,38521,35240,-1
896757,NULL,200,500,1,200_198_192_159_127_75_40_16_7_4_1,93_125_157_189_221_253_285_317_349_381_420,90,87990,84201,56477,51204,-1
473679,NULL,200,500,1,196_181_142_111_93_73_47_29_14_8_1,93_125_157_189_221_253_285_317_349_381_420,91,87990,84201,52041,47264,-1
270078,NULL,200,500,1,198_192_159_113_71_39_24_15_10_6_1,94_126_158_190_222_254_286_318_350_382_420,92,87990,84201,49809,45300,-1
62041,NULL,200,500,1,200_196_160_126_70_38_19_9_5_1,94_126_158_190_222_254_286_318_350_382_420,93,87990,84201,49629,45136,-1
682560,NULL,200,500,1,186_101_34_19_6_4_4_4_2_1,94_126_158_190_222_254_286_318_350_382_420,94,87990,84201,32961,30320,-1
683926,NULL,200,500,1,194_141_79_40_27_18_12_10_4_4_1,94_126_158_190_222_254_286_318_350_382_420,95,87990,84201,39069,35752,-1
655413,NULL,200,500,1,189_149_86_54_34_16_4_4_2_1,101_130_159_188_217_246_275_304_333_362_391_420,96,87990,84201,39155,35802,-1
420839,NULL,200,500,1,179_128_83_50_31_18_12_10_7_3_2_1,101_130_159_188_217_246_275_304_333_362_391_420,97,87990,84201,38660,35367,-1
95693,NULL,200,500,1,200_199_196_192_179_158_123_71_36_18_4_1,101_130_159_188_217_246_275_304_333_362_391_420,98,87990,84201,66809,60104,-1
3291,NULL,200,500,1,186_136_73_37_18_12_6_2_2_1,101_130_159_188_217_246_275_304_333_362_391_420,99,87990,84201,36977,33888,-1
615028,NULL,200,500,1,200_200_198_168_133_86_51_33_17_7_2_1,101_130_159_188_217_246_275_304_333_362_391_420,100,87990,84201,57536,51955,-1
650130,NULL,200,500,1,125_68_41_22_15_13_7_1,101_130_159_188_217_246_275_304_333_362_391_420,101,87990,84201,31004,28639,200.0_199.7634_199.5268_199.2902_199.0536_198.8169_198.5803_198.3437_198.1071_197.8705_197.6339_197.3973_197.1607_196.9241_196.6875_196.4508_196.2142_195.9776_195.741_195.5044_195.2678_195.0312_194.7946_194.558_194.3214_194.0847_193.8481_193.6115_193.3749_193.1383_192.9017_192.6651_192.4285_192.1919_191.9553_191.7186_191.482_191.2454_191.0088_190.7722_190.5356_190.299_190.0624_189.838_189.6137_189.3881_189.1625_188.9369_188.7113_188.4857_188.2601_188.0346_187.809_187.5834_187.3578_187.1322_186.9066_186.681_186.4554_186.2298_186.0042_185.7787_185.5531_185.3275_185.1019_184.8763_184.6507_184.4251_184.1995_183.9739_183.7404_183.5066_183.2728_183.0391_182.8053_182.5715_182.3377_182.1039_181.8701_181.6363_181.4025_181.1559_180.9094_180.6625_180.3971_180.08_179.6807_179.2578_178.8349_178.412_177.9891_177.5662_177.1433_176.7_176.1939_175.6442_175.0946_174.545_173.9954_173.4458_172.8962_172.3466_171.753_171.1594_170.5658_169.9578_169.3381_168.6855_168.0499_167.3953_166.7408_166.0863_165.4318_164.7773_164.0997_163.4221_162.7352_161.9667_161.2017_160.3771_159.5357_158.6942_157.8528_157.0114_156.17_155.2907_154.3877_153.4694_152.5511_151.6328_150.7145_149.7846_148.8547_147.9248_146.9726_146.0349_145.0923_144.1394_143.1865_142.2336_141.2895_140.3236_139.3577_138.3918_137.4259_136.46_135.4941_134.5045_133.513_132.5194_131.5177_130.5289_129.5527_128.5483_127.5439_126.5395_125.5352_124.5165_123.5007_122.4999_121.5131_120.5262_119.5079_118.4868_117.459_116.4488_115.4387_114.4285_113.4184_112.4044_111.3905_110.3766_109.3626_108.3487_107.3348_106.3271_105.3197_104.3122_103.3048_102.2974_101.3077_100.318_99.3171_98.3346_97.3683_96.4317_95.4996_94.5674_93.6155_92.6856_91.7714_90.855_89.9383_89.0407_88.143_87.2454_86.3477_85.4501_84.5525_83.6548_82.7572_81.8596_80.9619_80.0643_79.1666_78.2816_77.3966_76.5116_75.6266_74.7416_73.8619_72.9826_72.1033_71.215_70.3267_69.4387_68.5759_67.7246_66.9069_66.1088_65.3262_64.545_63.7691_63.0084_62.2476_61.4869_60.7261_59.9654_59.2046_58.4439_57.6831_56.9223_56.1621_55.4018_54.6415_53.8812_53.1209_52.3607_51.6004_50.8401_50.0798_49.3195_48.5592_47.799_47.0387_46.2816_45.5844_44.8888_44.1982_43.5542_42.9136_42.302_41.7151_41.1518_40.6092_40.0774_39.5456_39.0139_38.4821_37.9503_37.4186_36.8868_36.355_35.8233_35.2915_34.7597_34.228_33.6962_33.1644_32.6326_32.1009_31.5691_31.0373_30.5056_29.9849_29.4605_28.9411_28.4349_27.9286_27.4383_26.9491_26.4683_26.0149_25.5618_25.1224_24.7054_24.3143_23.9291_23.5439_23.1587_22.7735_22.3883_22.0031_21.6179_21.2327_20.8444_20.4562_20.0679_19.6796_19.2914_18.9031_18.5148_18.1283_17.7535_17.3895_17.0429_16.6964_16.3498_16.0032_15.6567_15.3101_14.9635_14.6233_14.283_13.9499_13.6346_13.3295_13.082_12.856_12.6312_12.4064_12.1817_11.9569_11.7321_11.5073_11.2816_11.0558_10.83_10.6043_10.3785_10.1577_9.9538_9.7535_9.5579_9.3697_9.1816_8.9934_8.8062_8.619_8.4318_8.2446_8.0574_7.8702_7.683_7.4958_7.3104_7.125_6.9474_6.7734_6.6046_6.4718_6.353_6.2343_6.1155_5.9967_5.878_5.7592_5.6404_5.5247_5.4161_5.3068_5.2056_5.1064_5.0121_4.9177_4.8245_4.7314_4.6383_4.5451_4.452_4.3589_4.2657_4.1726_4.0795_3.9863_3.8932_3.8_3.7069_3.6164_3.5244_3.4359_3.3553_3.2777_3.2119_3.1489_3.0857_3.0232_2.9659_2.9112_2.862_2.8128_2.7632_2.7188_2.6744_2.63_2.5856_2.5412_2.4968_2.4523_2.4079_2.3649_2.3219_2.2789_2.2359_2.1929_2.1499_2.1069_2.0639_2.0209_1.9779_1.9349_1.8919_1.8489_1.8059_1.7629_1.7199_1.6769_1.6339_1.5909_1.5479_1.505
947369,NULL,200,500,1,200_199_168_108_47_33_16_10_6_2_1,101_130_159_188_217_246_275_304_333_362_391_420,102,87990,84201,47438,43081,-1
801345,NULL,200,500,1,66_30_12_8_6_6_3_2_2_2_1,101_130_159_188_217_246_275_304_333_362_391_420,103,87990,84201,25922,24173,-1
544316,NULL,200,500,1,167_74_17_11_7_5_2_2_2_1,101_130_159_188_217_246_275_304_333_362_391_420,104,87990,84201,30872,28523,-1
972324,NULL,200,500,1,200_192_162_89_38_19_12_5_5_2_2_1,101_130_159_188_217_246_275_304_333_362_391_420,105,87990,84201,45359,41254,-1
13438,NULL,200,500,1,200_198_181_134_72_40_17_5_2_1,101_130_159_188_217_246_275_304_333_362_391_420,106,87990,84201,49418,44821,-1
931163,NULL,200,500,1,200_200_198_181_148_92_53_18_4_3_2_1,101_130_159_188_217_246_275_304_333_362_391_420,107,87990,84201,57668,52071,-1
510127,NULL,200,500,1,183_142_73_41_19_11_6_4_2_1,101_130_159_188_217_246_275_304_333_362_391_420,108,87990,84201,37274,34149,-1
463866,NULL,200,500,1,145_110_87_65_52_37_21_15_11_6_2_1,101_130_159_188_217_246_275_304_333_362_391_420,109,87990,84201,39584,36179,-1
612471,NULL,200,500,1,111_27_9_3_1,101_130_159_188_217_246_275_304_333_362_391_420,110,87990,84201,26351,24550,-1
350531,NULL,200,500,1,200_200_200_200_200_200_194_175_120_37_7_1,101_130_159_188_217_246_275_304_333_362_391_420,111,87990,84201,78590,70457,-1
500013,NULL,200,500,1,196_172_123_85_52_32_22_13_6_5_2_1,101_130_159_188_217_246_275_304_333_362_391_420,112,87990,84201,44765,40732,-1
875615,NULL,200,500,1,200_179_143_110_86_46_26_11_6_2_2_1,101_130_159_188_217_246_275_304_333_362_391_420,113,87990,84201,48164,43719,-1
686844,NULL,200,500,1,200_200_199_184_125_74_47_27_14_5_2_1,101_130_159_188_217_246_275_304_333_362_391_420,114,87990,84201,56942,51433,-1
907880,NULL,200,500,1,163_96_69_41_19_9_6_4_2_1,101_130_159_188_217_246_275_304_333_362_391_420,115,87990,84201,34898,32061,-1
489783,NULL,200,500,1,200_200_200_199_191_165_125_58_23_8_3_1,101_130_159_188_217_246_275_304_333_362_391_420,116,87990,84201,66677,59988,-1
183266,NULL,200,500,1,191_165_135_87_57_32_17_9_6_3_1,101_130_159_188_217_246_275_304_333_362_391_420,117,87990,84201,44567,40558,-1
484534,NULL,200,500,1,197_190_158_132_95_76_48_27_12_6_2_1,101_130_159_188_217_246_275_304_333_362_391_420,118,87990,84201,52520,47547,-1
745126,NULL,200,500,1,197_167_123_86_63_32_19_9_6_1,101_130_159_188_217_246_275_304_333_362_391_420,119,87990,84201,44567,40558,-1
310758,NULL,200,500,1,200_198_183_164_118_77_46_28_8_3_2_1,101_130_159_188_217_246_275_304_333_362_391_420,120,87990,84201,55292,49983,-1
618621,NULL,200,500,1,200_200_197_189_176_144_96_66_30_14_3_1,101_130_159_188_217_246_275_304_333_362_391_420,121,87990,84201,64796,58335,-1
667657,NULL,200,500,1,189_158_120_92_70_49_32_24_12_9_4_1,101_130_159_188_217_246_275_304_333_362_391_420,122,87990,84201,46448,42211,-1
361132,NULL,200,500,1,193_169_107_60_31_16_7_2_1,101_130_159_188_217_246_275_304_333_362_391_420,123,87990,84201,40706,37165,-1
403,NULL,200,500,1,198_170_121_83_50_26_14_9_5_3_1,101_130_159_188_217_246_275_304_333_362_391_420,124,87990,84201,43808,39891,-1
704686,NULL,200,500,1,200_199_186_165_115_85_56_23_11_7_2_1,101_130_159_188_217_246_275_304_333_362_391_420,125,87990,84201,56018,50621,-1
299072,NULL,200,500,1,195_176_126_85_62_45_26_16_8_6_4_1,101_130_159_188_217_246_275_304_333_362_391_420,126,87990,84201,46118,41921,-1
981127,NULL,200,500,1,200_188_125_81_34_19_10_5_2_1,101_130_159_188_217_246_275_304_333_362_391_420,127,87990,84201,43313,39456,-1
12262,NULL,200,500,1,199_145_102_65_33_16_13_7_4_3_2_1,101_130_159_188_217_246_275_304_333_362_391_420,128,87990,84201,40838,37281,-1
699304,NULL,200,500,1,199_192_176_143_111_73_49_30_21_10_2_1,101_130_159_188_217_246_275_304_333_362_391_420,129,87990,84201,54599,49374,-1
582519,NULL,200,500,1,150_79_43_26_9_5_4_3_2_1,101_130_159_188_217_246_275_304_333_362_391_420,130,87990,84201,31994,29509,-1
880144,NULL,200,500,1,200_199_160_128_63_47_27_15_8_5_2_1,101_130_159_188_217_246_275_304_333_362_391_420,131,87990,84201,49583,44966,-1
