qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
241210,NULL,200,200,1,185_141_44_12_3_1,55_69_83_97_111_128,33,8128,25801,19140,16399,-1
284534,NULL,200,200,1,20_8_5_2_2_1,55_69_83_97_111_128,34,8128,25801,12873,11524,-1
943446,NULL,200,200,1,174_110_61_29_12_8_1,42_56_70_84_98_112_128,35,8128,25801,16709,13932,-1
433380,NULL,200,200,1,185_132_49_18_6_2_1,42_56_70_84_98_112_128,36,8128,25801,16661,13892,-1
856617,NULL,200,200,1,182_59_20_7_4_1,55_69_83_97_111_128,37,8128,25801,17109,14820,-1
136763,NULL,200,200,1,77_14_2_2_2_1,55_69_83_97_111_128,38,8128,25801,13953,12364,-1
248038,NULL,200,200,1,45_20_10_4_2_1,55_69_83_97_111_128,39,8128,25801,13665,12140,-1
11616,NULL,200,200,1,3_1,42_56_70_84_98_112_128,40,8128,25801,9655,8442,-1
473199,NULL,200,200,1,195_191_161_103_44_12_1,42_56_70_84_98_112_128,41,8128,25801,22333,18308,-1
950427,NULL,200,200,1,120_65_32_14_8_4_1,42_56_70_84_98_112_128,42,8128,25801,13983,11810,-1
520071,NULL,200,200,1,196_131_75_38_11_4_1,42_56_70_84_98_112_128,43,8128,25801,17799,14778,-1
719362,NULL,200,200,1,170_100_53_19_7_2_1,42_56_70_84_98_112_128,44,8128,25801,15923,13318,-1
163538,NULL,200,200,1,183_113_44_14_3_2_1,42_56_70_84_98_112_128,45,8128,25801,16067,13430,-1
59585,NULL,200,200,1,155_76_31_14_8_3_1,42_56_70_84_98_112_128,46,8128,25801,14773,12424,-1
223269,NULL,200,200,1,194_139_72_40_15_3_1,42_56_70_84_98_112_128,47,8128,25801,17941,14888,-1
952670,NULL,200,200,1,191_150_76_18_7_2_1,42_56_70_84_98_112_128,48,8128,25801,17597,14620,-1
697235,NULL,200,200,1,193_142_58_25_12_4_1,42_56_70_84_98_112_128,49,8128,25801,17421,14484,-1
929771,NULL,200,200,1,198_149_62_20_12_5_1,42_56_70_84_98_112_128,50,8128,25801,17639,14654,-1
774914,NULL,200,200,1,122_33_3_2_1,55_69_83_97_111_128,51,8128,25801,15081,13240,-1
260829,NULL,200,200,1,169_64_15_4_2_1,55_69_83_97_111_128,52,8128,25801,16779,14562,-1
191362,NULL,200,200,1,20_14_12_7_4_1,55_69_83_97_111_128,53,8128,25801,13239,11810,-1
612630,NULL,200,200,1,150_57_14_7_5_3_1,42_56_70_84_98_112_128,54,8128,25801,13855,11710,-1
141531,NULL,200,200,1,191_155_89_28_8_2_1,42_56_70_84_98_112_128,55,8128,25801,18119,15026,-1
484078,NULL,200,200,1,197_173_93_25_6_1,42_56_70_84_98_112_128,56,8128,25801,18493,15316,-1
538094,NULL,200,200,1,15_8_4_3_3_1,55_69_83_97_111_128,57,8128,25801,12804,11471,-1
252498,NULL,200,200,1,152_97_50_23_17_11_1,42_56_70_84_98_112_128,58,8128,25801,15923,13322,-1
971107,NULL,200,200,1,169_111_47_18_5_3_1,42_56_70_84_98_112_128,59,8128,25801,15961,13348,-1
58347,NULL,200,200,1,198_143_68_29_16_3_1,42_56_70_84_98_112_128,60,8128,25801,17833,14804,-1
924362,NULL,200,200,1,191_154_97_44_13_3_1,43_57_71_85_99_113_128,61,8128,25801,18840,15631,-1
40403,NULL,200,200,1,157_43_19_11_4_1,55_69_83_97_111_128,62,8128,25801,16425,14288,-1
967967,NULL,200,200,1,139_79_36_9_2_1,55_69_83_97_111_128,63,8128,25801,16977,14716,-1
410442,NULL,200,200,1,64_23_3_2_1,55_69_83_97_111_128,64,8128,25801,13857,12288,-1
151599,NULL,200,200,1,195_153_86_26_10_1,42_56_70_84_98_112_128,65,8128,25801,18061,14980,-1
624679,NULL,200,200,1,194_183_163_79_23_4_1,43_57_71_85_99_113_128,66,8128,25801,21433,17648,-1
708184,NULL,200,200,1,134_66_34_10_3_1,55_69_83_97_111_128,67,8128,25801,16656,14467,-1
396424,NULL,200,200,1,86_29_10_3_3_1,55_69_83_97_111_128,68,8128,25801,14568,12843,-1
476106,NULL,200,200,1,192_114_56_22_12_6_1,43_57_71_85_99_113_128,69,8128,25801,17043,14234,-1
667539,NULL,200,200,1,5_3_2_2_1,55_69_83_97_111_128,70,8128,25801,12417,11168,-1
273583,NULL,200,200,1,200_185_135_55_19_1,42_56_70_84_98_112_128,71,8128,25801,20293,16716,-1
312416,NULL,200,200,1,156_56_14_9_5_1,43_57_71_85_99_113_128,72,8128,25801,14121,11960,-1
698699,NULL,200,200,1,188_129_56_12_3_1,43_57_71_85_99_113_128,73,8128,25801,16785,14032,-1
455863,NULL,200,200,1,145_74_20_6_1,55_69_83_97_111_128,74,8128,25801,16611,14430,-1
834472,NULL,200,200,1,15_11_7_3_2_1,55_69_83_97_111_128,75,8128,25801,12891,11538,-1
445837,NULL,200,200,1,148_55_24_15_5_3_1,42_56_70_84_98_112_128,76,8128,25801,14107,11906,-1
725741,NULL,200,200,1,193_170_133_77_22_9_1,42_56_70_84_98_112_128,77,8128,25801,20491,16874,-1
545746,NULL,200,200,1,73_44_23_9_2_1,43_57_71_85_99_113_128,78,8128,25801,12519,10714,-1
238518,NULL,200,200,1,197_155_43_15_4_1,42_56_70_84_98_112_128,79,8128,25801,17053,14196,-1
364423,NULL,200,200,1,143_55_17_11_7_2_1,43_57_71_85_99_113_128,80,8128,25801,14033,11892,-1
558270,NULL,200,200,1,197_119_22_8_5_1,43_57_71_85_99_113_128,81,8128,25801,16119,13514,-1
472558,NULL,200,200,1,188_101_47_16_6_4_1,43_57_71_85_99_113_128,82,8128,25801,16321,13672,-1
704357,NULL,200,200,1,84_12_4_2_2_1,43_57_71_85_99_113_128,83,8128,25801,11673,10056,-1
674000,NULL,200,200,1,35_15_8_3_2_1,43_57_71_85_99_113_128,84,8128,25801,10935,9482,-1
694542,NULL,200,200,1,197_161_92_39_14_5_1,42_56_70_84_98_112_128,85,8128,25801,18755,15522,-1
243894,NULL,200,200,1,150_82_39_18_8_3_1,43_57_71_85_99_113_128,86,8128,25801,15204,12803,-1
867001,NULL,200,200,1,194_142_68_33_8_5_1,43_57_71_85_99_113_128,87,8128,25801,17906,14905,-1
914365,NULL,200,200,1,134_80_42_15_6_2_1,43_57_71_85_99_113_128,88,8128,25801,14825,12508,-1
357978,NULL,200,200,1,190_142_65_33_15_5_1,43_57_71_85_99_113_128,89,8128,25801,17906,14905,-1
902002,NULL,200,200,1,53_28_14_8_5_4_1,43_57_71_85_99_113_128,90,8128,25801,11821,10172,-1
476449,NULL,200,200,1,199_90_46_22_8_5_1,43_57_71_85_99_113_128,91,8128,25801,16466,13785,-1
271658,NULL,200,200,1,187_120_60_20_6_3_1,43_57_71_85_99_113_128,92,8128,25801,16932,14147,-1
62404,NULL,200,200,1,171_84_32_12_5_2_1,43_57_71_85_99_113_128,93,8128,25801,15311,12886,-1
686552,NULL,200,200,1,197_177_111_51_14_6_1,43_57_71_85_99_113_128,94,8128,25801,19815,16390,-1
687927,NULL,200,200,1,191_155_99_39_12_3_1,43_57_71_85_99_113_128,95,8128,25801,18786,15589,-1
659246,NULL,200,200,1,200_178_131_31_9_3_1,43_57_71_85_99_113_128,96,8128,25801,19740,16331,-1
423300,NULL,200,200,1,199_128_29_11_2_2_1,43_57_71_85_99_113_128,97,8128,25801,16481,13796,-1
96253,NULL,200,200,1,158_69_33_14_6_1,55_69_83_97_111_128,98,8128,25801,17259,14938,-1
3311,NULL,200,200,1,2_1,55_69_83_97_111_128,99,8128,25801,12237,11028,-1
618625,NULL,200,200,1,134_82_39_25_13_1,43_57_71_85_99_113_128,100,8128,25801,15075,12702,-1
653933,NULL,200,200,1,180_82_33_12_2_2_1,43_57_71_85_99_113_128,101,8128,25801,15401,12956,200.0_198.9287_197.8574_196.7861_195.7149_194.6436_193.5723_192.501_191.4297_190.3584_189.2871_188.2158_187.1446_186.0733_185.002_183.9307_182.8594_181.7881_180.7168_179.6455_178.5743_177.503_176.4317_175.3604_174.2891_173.2178_172.1465_171.0752_170.004_168.9327_167.8614_166.7901_165.7188_164.6475_163.5762_162.5049_161.4337_160.3409_159.2482_158.0221_156.7961_155.57_154.344_152.2254_149.359_146.4926_143.5224_140.3826_137.2428_133.9881_130.7334_127.4787_124.2239_120.9692_117.737_114.5047_110.8207_106.8516_103.0111_99.2103_95.3569_91.5081_87.6593_83.8106_79.9618_76.113_72.2642_68.4155_64.5667_60.772_57.4647_54.6205_52.1074_49.7082_47.309_44.9098_42.5106_40.1114_37.7122_35.313_32.9138_30.5146_28.1154_25.7162_23.5941_22.1682_21.1269_20.0856_19.0443_18.0029_16.9616_15.9203_14.879_13.8376_12.7963_11.755_10.7137_9.6897_8.7629_8.2191_7.8309_7.4427_7.0545_6.6663_6.2781_5.8899_5.5017_5.1135_4.7253_4.3516_3.978_3.6074_3.2945_3.0943_2.9547_2.8151_2.6754_2.5358_2.3962_2.2566_2.117_1.9773_1.8377_1.6981_1.5585_1.4189_1.2792_1.1396_1.0
952910,NULL,200,200,1,184_132_59_23_9_1,43_57_71_85_99_113_128,102,8128,25801,17127,14298,-1
806032,NULL,200,200,1,194_152_57_17_4_1,43_57_71_85_99_113_128,103,8128,25801,17433,14536,-1
547500,NULL,200,200,1,192_144_75_30_9_1,43_57_71_85_99_113_128,104,8128,25801,17901,14900,-1
978011,NULL,200,200,1,59_32_15_4_1,55_69_83_97_111_128,105,8128,25801,14181,12540,-1
13517,NULL,200,200,1,194_144_87_32_13_3_1,43_57_71_85_99_113_128,106,8128,25801,18318,15225,-1
936609,NULL,200,200,1,191_117_38_9_3_1,55_69_83_97_111_128,107,8128,25801,18654,16021,-1
513111,NULL,200,200,1,24_9_4_1,55_69_83_97_111_128,108,8128,25801,12867,11518,-1
466579,NULL,200,200,1,164_99_42_17_8_4_1,43_57_71_85_99_113_128,109,8128,25801,15817,13280,-1
616053,NULL,200,200,1,193_158_86_31_13_6_1,43_57_71_85_99_113_128,110,8128,25801,18573,15424,-1
352581,NULL,200,200,1,127_56_24_16_9_6_1,43_57_71_85_99_113_128,111,8128,25801,14091,11938,-1
502938,NULL,200,200,1,200_169_62_13_6_2_1,43_57_71_85_99_113_128,112,8128,25801,17939,14930,-1
880736,NULL,200,200,1,93_39_14_6_4_1,55_69_83_97_111_128,113,8128,25801,15021,13196,-1
690861,NULL,200,200,1,200_192_134_57_15_3_1,43_57_71_85_99_113_128,114,8128,25801,20622,17017,-1
913190,NULL,200,200,1,90_29_14_3_2_1,55_69_83_97_111_128,115,8128,25801,14691,12938,-1
492647,NULL,200,200,1,120_52_16_5_2_1,43_57_71_85_99_113_128,116,8128,25801,13311,11330,-1
184338,NULL,200,200,1,188_165_106_45_12_2_1,43_57_71_85_99_113_128,117,8128,25801,19127,15854,-1
487368,NULL,200,200,1,192_119_74_24_9_6_1,43_57_71_85_99_113_128,118,8128,25801,17439,14542,-1
749484,NULL,200,200,1,72_41_23_14_6_1,55_69_83_97_111_128,119,8128,25801,15027,13202,-1
312576,NULL,200,200,1,150_75_30_14_7_2_1,43_57_71_85_99_113_128,120,8128,25801,14807,12494,-1
622239,NULL,200,200,1,177_112_63_24_10_4_1,43_57_71_85_99_113_128,121,8128,25801,16825,14064,-1
671562,NULL,200,200,1,198_183_79_14_3_1,43_57_71_85_99_113_128,122,8128,25801,18387,15278,-1
363244,NULL,200,200,1,161_76_25_5_2_1,55_69_83_97_111_128,123,8128,25801,17049,14772,-1
406,NULL,200,200,1,30_6_1,55_69_83_97_111_128,124,8128,25801,12849,11504,-1
708808,NULL,200,200,1,147_57_28_15_7_3_1,43_57_71_85_99_113_128,125,8128,25801,14430,12201,-1
300822,NULL,200,200,1,199_193_117_69_17_6_1,43_57_71_85_99_113_128,126,8128,25801,20625,17020,-1
986866,NULL,200,200,1,199_194_88_27_7_3_1,43_57_71_85_99_113_128,127,8128,25801,19128,15855,-1
12333,NULL,200,200,1,189_75_12_1,55_69_83_97_111_128,128,8128,25801,17169,14864,-1
703394,NULL,200,200,1,168_104_51_24_3_1,55_69_83_97_111_128,129,8128,25801,18510,15909,-1
585926,NULL,200,200,1,76_27_7_2_1,55_69_83_97_111_128,130,8128,25801,14217,12568,-1
885292,NULL,200,200,1,30_16_10_6_6_1,55_69_83_97_111_128,131,8128,25801,13443,11970,-1
843324,NULL,200,200,1,199_154_77_28_14_3_1,43_57_71_85_99_113_128,132,8128,25801,18354,15253,-1
875147,NULL,200,200,1,199_169_56_17_6_1,55_69_83_97_111_128,133,8128,25801,20265,17276,-1
726239,NULL,200,200,1,150_94_38_20_3_1,55_69_83_97_111_128,134,8128,25801,17700,15279,-1
657778,NULL,200,200,1,162_70_22_10_4_1,55_69_83_97_111_128,135,8128,25801,17037,14764,-1
733900,NULL,200,200,1,109_21_3_1,55_69_83_97_111_128,136,8128,25801,14595,12862,-1
733476,NULL,200,200,1,110_25_5_1,55_69_83_97_111_128,137,8128,25801,14721,12960,-1
480511,NULL,200,200,1,144_104_53_12_5_1,55_69_83_97_111_128,138,8128,25801,17940,15467,-1
374473,NULL,200,200,1,159_127_85_23_8_1,55_69_83_97_111_128,139,8128,25801,19461,16652,-1
170316,NULL,200,200,1,193_127_75_30_7_1,55_69_83_97_111_128,140,8128,25801,19998,17069,-1
393283,NULL,200,200,1,129_42_14_9_4_1,55_69_83_97_111_128,141,8128,25801,15777,13784,-1
521569,NULL,200,200,1,84_37_19_11_5_1,55_69_83_97_111_128,142,8128,25801,15024,13199,-1
900539,NULL,200,200,1,69_19_4_2_1,55_69_83_97_111_128,143,8128,25801,13893,12316,-1
239731,NULL,200,200,1,197_143_55_14_6_2_1,43_57_71_85_99_113_128,144,8128,25801,17309,14440,-1
888720,NULL,200,200,1,99_45_29_14_5_1,55_69_83_97_111_128,145,8128,25801,15672,13703,-1
780342,NULL,200,200,1,196_150_64_34_18_4_1,43_57_71_85_99_113_128,146,8128,25801,18193,15128,-1
351528,NULL,200,200,1,181_113_39_15_4_1,55_69_83_97_111_128,147,8128,25801,18549,15940,-1
672967,NULL,200,200,1,157_61_33_7_1,55_69_83_97_111_128,148,8128,25801,16845,14612,-1
978288,NULL,200,200,1,152_94_37_10_2_1,55_69_83_97_111_128,149,8128,25801,17517,15136,-1
884643,NULL,200,200,1,142_61_12_2_2_1,55_69_83_97_111_128,150,8128,25801,16149,14072,-1
758330,NULL,200,200,1,8_1_1_1_1_1,55_69_83_97_111_128,151,8128,25801,12420,11171,-1
336741,NULL,200,200,1,31_10_4_4_1,43_57_71_85_99_113_128,152,8128,25801,10683,9286,-1
382988,NULL,200,200,1,197_176_113_52_32_9_1,43_57_71_85_99_113_128,153,8128,25801,20232,16715,-1
391843,NULL,200,200,1,111_45_23_11_5_1,43_57_71_85_99_113_128,154,8128,25801,13311,11330,-1
279735,NULL,200,200,1,110_43_19_12_5_2_1,43_57_71_85_99_113_128,155,8128,25801,13241,11276,-1
453524,NULL,200,200,1,200_162_84_24_2_1,43_57_71_85_99_113_128,156,8128,25801,18297,15208,-1
833707,NULL,200,200,1,200_195_143_66_20_8_1,43_57_71_85_99_113_128,157,8128,25801,21185,17456,-1
734272,NULL,200,200,1,30_11_9_5_3_2_1,43_57_71_85_99_113_128,158,8128,25801,10883,9442,-1
282404,NULL,200,200,1,189_119_47_13_3_2_1,43_57_71_85_99_113_128,159,8128,25801,16517,13824,-1
658789,NULL,200,200,1,174_91_33_3_2_1,43_57_71_85_99_113_128,160,8128,25801,15255,12842,-1
583053,NULL,200,200,1,199_181_93_54_27_9_1,43_57_71_85_99_113_128,161,8128,25801,19944,16491,-1
98009,NULL,200,200,1,191_175_77_30_16_5_1,43_57_71_85_99_113_128,162,8128,25801,18698,15521,-1
233990,NULL,200,200,1,185_112_31_7_3_2_1,43_57_71_85_99_113_128,163,8128,25801,15923,13362,-1
256621,NULL,200,200,1,198_186_128_59_19_2_1,43_57_71_85_99_113_128,164,8128,25801,20459,16890,-1
79594,NULL,200,200,1,189_180_131_71_27_11_1,43_57_71_85_99_113_128,165,8128,25801,20774,17137,-1
687428,NULL,200,200,1,196_174_74_16_2_1,55_69_83_97_111_128,166,8128,25801,20523,17474,-1
635929,NULL,200,200,1,170_100_57_26_10_1,55_69_83_97_111_128,167,8128,25801,18765,16112,-1
365543,NULL,200,200,1,186_137_61_18_5_1,55_69_83_97_111_128,168,8128,25801,19542,16713,-1
934345,NULL,200,200,1,196_167_109_36_8_1,55_69_83_97_111_128,169,8128,25801,21513,18248,-1
407293,NULL,200,200,1,167_86_30_10_6_1,55_69_83_97_111_128,170,8128,25801,17601,15204,-1
190628,NULL,200,200,1,22_8_5_4_3_1,55_69_83_97_111_128,171,8128,25801,12966,11597,-1
427886,NULL,200,200,1,19_9_9_1_1,55_69_83_97_111_128,172,8128,25801,12885,11532,-1
416668,NULL,200,200,1,198_183_112_65_25_9_1,43_57_71_85_99_113_128,173,8128,25801,20466,16897,-1
178130,NULL,200,200,1,185_111_51_21_5_1,55_69_83_97_111_128,174,8128,25801,18930,16237,-1
352053,NULL,200,200,1,164_73_26_6_2_1,55_69_83_97_111_128,175,8128,25801,17085,14800,-1
702746,NULL,200,200,1,193_111_39_15_6_1,55_69_83_97_111_128,176,8128,25801,18771,16114,-1
625724,NULL,200,200,1,170_47_17_6_1,55_69_83_97_111_128,177,8128,25801,16521,14360,-1
93674,NULL,200,200,1,171_104_52_18_8_1,55_69_83_97_111_128,178,8128,25801,18579,15966,-1
661891,NULL,200,200,1,85_56_30_16_5_1,55_69_83_97_111_128,179,8128,25801,15672,13703,-1
593868,NULL,200,200,1,70_21_3_2_1,55_69_83_97_111_128,180,8128,25801,13929,12344,-1
97324,NULL,200,200,1,141_49_15_4_1,55_69_83_97_111_128,181,8128,25801,15963,13926,-1
285099,NULL,200,200,1,169_103_30_8_4_1,55_69_83_97_111_128,182,8128,25801,17865,15408,-1
712575,NULL,200,200,1,89_12_4_1,55_69_83_97_111_128,183,8128,25801,14091,12470,-1
791296,NULL,200,200,1,186_101_50_21_6_1,55_69_83_97_111_128,184,8128,25801,18771,16114,-1
784725,NULL,200,200,1,195_149_58_15_5_1,55_69_83_97_111_128,185,8128,25801,19812,16923,-1
334481,NULL,200,200,1,133_67_27_7_1_1,55_69_83_97_111_128,186,8128,25801,16434,14293,-1
882387,NULL,200,200,1,182_143_81_44_17_1,55_69_83_97_111_128,187,8128,25801,20658,17589,-1
535162,NULL,200,200,1,33_18_10_9_6_1,55_69_83_97_111_128,188,8128,25801,13587,12082,-1
655115,NULL,200,200,1,145_58_40_23_8_1,55_69_83_97_111_128,189,8128,25801,17157,14860,-1
291858,NULL,200,200,1,72_33_8_3_1,55_69_83_97_111_128,190,8128,25801,14289,12624,-1
321200,NULL,200,200,1,170_87_34_13_6_1,55_69_83_97_111_128,191,8128,25801,17799,15358,-1
140786,NULL,200,200,1,95_36_22_6_5_1,55_69_83_97_111_128,192,8128,25801,15168,13311,-1
129986,NULL,200,200,1,131_47_14_2_1,55_69_83_97_111_128,193,8128,25801,15693,13716,-1
705476,NULL,200,200,1,176_80_26_5_2_1,44_58_72_86_100_114_128,194,8128,25801,15203,12846,-1
88595,NULL,200,200,1,187_101_37_22_4_1,55_69_83_97_111_128,195,8128,25801,18531,15926,-1
660158,NULL,200,200,1,198_158_88_20_4_1,55_69_83_97_111_128,196,8128,25801,20637,17564,-1
420616,NULL,200,200,1,196_140_59_25_5_1,55_69_83_97_111_128,197,8128,25801,19866,16965,-1
319305,NULL,200,200,1,188_111_45_11_2_1,55_69_83_97_111_128,198,8128,25801,18633,16004,-1
451417,NULL,200,200,1,198_153_78_37_9_1,55_69_83_97_111_128,199,8128,25801,20778,17677,-1
851477,NULL,200,200,1,188_102_27_14_3_1,55_69_83_97_111_128,200,8128,25801,18222,15685,-1
605236,NULL,200,200,1,165_58_17_4_2_1,55_69_83_97_111_128,201,8128,25801,16635,14450,200.0_198.9733_197.9466_196.9199_195.8932_194.8664_193.8397_192.813_191.7863_190.7596_189.7329_188.7062_187.6795_186.6527_185.626_184.5993_183.5726_182.5459_181.5192_180.4925_179.4658_178.439_177.4123_176.3856_175.3589_174.3322_173.3055_172.2788_171.2521_170.2253_169.1986_168.1719_167.1452_166.1185_165.0918_164.0651_163.0384_162.0009_160.9634_159.8589_158.7544_157.6499_156.5455_154.9925_152.6125_150.2011_147.7376_145.1888_142.6401_140.0336_137.427_134.8205_132.214_129.6075_127.0123_124.4171_120.6608_116.7612_112.6801_108.6337_104.561_100.4906_96.4201_92.3497_88.2793_84.2089_80.1385_76.068_71.9976_67.9544_64.5267_61.3317_58.5963_55.9298_53.2633_50.5968_47.9304_45.2639_42.5974_39.9309_37.2644_34.598_31.9315_29.265_27.2125_25.5099_24.2916_23.0796_21.8677_20.6557_19.4438_18.2318_17.0198_15.8079_14.5959_13.384_12.172_10.9688_10.0952_9.414_8.9488_8.4844_8.0199_7.5555_7.0911_6.6266_6.1622_5.6978_5.2333_4.7762_4.3191_3.8635_3.5609_3.3149_3.1603_3.006_2.8517_2.6974_2.5431_2.3887_2.2344_2.0801_1.9258_1.7715_1.6172_1.4629_1.3086_1.1543_1.0
438684,NULL,200,200,1,134_63_22_10_2_1,55_69_83_97_111_128,202,8128,25801,16365,14240,-1
584105,NULL,200,200,1,179_128_42_13_2_1,55_69_83_97_111_128,203,8128,25801,18759,16102,-1
575916,NULL,200,200,1,133_48_14_6_3_1,55_69_83_97_111_128,204,8128,25801,15882,13865,-1
31867,NULL,200,200,1,54_1,55_69_83_97_111_128,205,8128,25801,13173,11756,-1
226106,NULL,200,200,1,197_182_132_52_14_1,55_69_83_97_111_128,206,8128,25801,22629,19120,-1
884062,NULL,200,200,1,133_64_33_13_3_1,55_69_83_97_111_128,207,8128,25801,16638,14453,-1
809048,NULL,200,200,1,154_113_63_21_9_1,55_69_83_97_111_128,208,8128,25801,18708,16067,-1
692487,NULL,200,200,1,173_53_15_5_1,55_69_83_97_111_128,209,8128,25801,16629,14444,-1
962114,NULL,200,200,1,179_111_39_8_3_1,55_69_83_97_111_128,210,8128,25801,18330,15769,-1
689940,NULL,200,200,1,40_18_4_2_2_1,55_69_83_97_111_128,211,8128,25801,13395,11930,-1
648626,NULL,200,200,1,52_20_13_7_5_1,55_69_83_97_111_128,212,8128,25801,13962,12373,-1
870130,NULL,200,200,1,127_82_47_17_5_1,55_69_83_97_111_128,213,8128,25801,17220,14907,-1
172118,NULL,200,200,1,195_154_87_43_9_1,55_69_83_97_111_128,214,8128,25801,21012,17859,-1
441372,NULL,200,200,1,90_44_11_5_2_1,55_69_83_97_111_128,215,8128,25801,14943,13134,-1
769850,NULL,200,200,1,31_13_6_3_2_1,55_69_83_97_111_128,216,8128,25801,13197,11776,-1
