qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
964270,NULL,200,500,1,176_123_82_43_24_17_13_11_6_2_1,166_186_206_226_246_266_286_306_326_346_366_386_420,10,87990,84201,46329,43140,-1
112154,NULL,200,500,1,194_160_93_55_31_19_10_7_6_5_3_2_1,172_192_212_232_252_272_292_312_332_352_372_392_420,11,87990,84201,49657,46116,-1
653421,NULL,200,500,1,189_143_77_45_23_14_5_2_1,172_192_212_232_252_272_292_312_332_352_372_392_420,12,87990,84201,47553,44360,-1
28519,NULL,200,500,1,51_32_25_17_13_7_4_3_2_1,174_194_214_234_254_274_294_314_334_354_374_394_420,13,87990,84201,39697,37880,-1
218449,NULL,200,500,1,200_198_181_135_86_61_36_23_13_8_3_1,154_177_200_223_246_269_292_315_338_361_384_420,14,87990,84201,57528,52551,-1
126901,NULL,200,500,1,200_200_180_143_106_61_29_14_5_3_3_1,154_177_200_223_246_269_292_315_338_361_384_420,15,87990,84201,57528,52551,-1
972396,NULL,200,500,1,198_164_92_59_33_19_11_8_4_4_3_1,157_180_203_226_249_272_295_318_341_364_387_420,16,87990,84201,48696,45115,-1
675023,NULL,200,500,1,195_174_117_66_36_9_7_4_2_1,172_192_212_232_252_272_292_312_332_352_372_392_420,17,87990,84201,50241,46600,-1
550782,NULL,200,500,1,186_122_68_38_25_10_9_6_6_4_3_3_1,174_194_214_234_254_274_294_314_334_354_374_394_420,18,87990,84201,47539,44418,-1
857430,NULL,200,500,1,48_30_19_13_7_7_7_7_5_2_2_1,174_194_214_234_254_274_294_314_334_354_374_394_420,19,87990,84201,39529,37740,-1
946865,NULL,200,500,1,198_170_95_43_24_12_6_4_1,171_191_211_231_251_271_291_311_331_351_371_391_420,20,87990,84201,48649,45240,-1
375012,NULL,200,500,1,152_81_29_11_8_5_4_4_3_3_2_1,172_192_212_232_252_272_292_312_332_352_372_392_420,21,87990,84201,42849,40440,-1
856800,NULL,200,500,1,138_76_25_9_4_3_2_2_1,172_192_212_232_252_272_292_312_332_352_372_392_420,22,87990,84201,41817,39580,-1
288335,NULL,200,500,1,196_170_141_81_41_23_12_9_3_2_1,171_191_211_231_251_271_291_311_331_351_371_391_420,23,87990,84201,51673,47760,-1
699847,NULL,200,500,1,14_6_1,172_192_212_232_252_272_292_312_332_352_372_392_420,24,87990,84201,36081,34800,-1
823503,NULL,200,500,1,200_180_105_46_15_5_3_2_2_1,127_156_185_214_243_272_301_330_359_388_420,25,87990,84201,45015,41582,-1
375536,NULL,200,500,1,197_151_87_29_11_5_3_3_3_2_1,127_156_185_214_243_272_301_330_359_388_420,26,87990,84201,42810,39645,-1
652238,NULL,200,500,1,144_77_36_24_18_7_4_2_1,127_156_185_214_243_272_301_330_359_388_420,27,87990,84201,36897,34448,-1
725483,NULL,200,500,1,180_99_59_31_19_10_7_1,127_156_185_214_243_272_301_330_359_388_420,28,87990,84201,39966,37145,-1
87870,NULL,200,500,1,200_198_182_99_35_15_8_6_2_2_1,127_156_185_214_243_272_301_330_359_388_420,29,87990,84201,51258,47069,-1
757348,NULL,200,500,1,152_44_6_2_1,127_156_185_214_243_272_301_330_359_388_420,30,87990,84201,33333,31316,-1
194751,NULL,200,500,1,33_18_12_8_7_5_3_3_2_1,127_156_185_214_243_272_301_330_359_388_420,31,87990,84201,29604,28039,-1
288125,NULL,200,500,1,200_194_123_65_27_19_13_8_7_4_1,125_154_183_212_241_270_299_328_357_386_420,32,87990,84201,48001,44160,-1
239807,NULL,200,500,1,106_40_19_6_4_3_2_1,126_155_184_213_242_271_300_329_358_387_420,33,87990,84201,32341,30420,-1
282879,NULL,200,500,1,200_200_192_154_85_37_23_12_6_4_2_1,99_128_157_186_215_244_273_302_331_360_389_420,34,87990,84201,51200,46339,-1
937959,NULL,200,500,1,200_200_200_180_127_88_35_17_10_5_1,125_154_183_212_241_270_299_328_357_386_420,35,87990,84201,61272,55823,-1
430860,NULL,200,500,1,200_199_157_72_25_10_5_3_1,126_155_184_213_242_271_300_329_358_387_420,36,87990,84201,48544,44659,-1
851636,NULL,200,500,1,175_109_58_33_20_10_7_4_3_2_1,126_155_184_213_242_271_300_329_358_387_420,37,87990,84201,40302,37417,-1
135967,NULL,200,500,1,68_68_68_68_68_68_68_68_68_68_68,126_155_184_213_242_271_300_329_358_387_420,38,87990,84201,49195,45192,-1
246596,NULL,200,500,1,200_200_191_138_80_50_31_13_7_4_3_1,99_128_157_186_215_244_273_302_331_360_389_420,39,87990,84201,51268,46399,-1
11548,NULL,200,500,1,184_114_43_18_9_7_5_2_1,125_154_183_212_241_270_299_328_357_386_420,40,87990,84201,38807,36078,-1
470447,NULL,200,500,1,199_183_92_40_24_7_3_2_1,125_154_183_212_241_270_299_328_357_386_420,41,87990,84201,44351,40950,-1
944901,NULL,200,500,1,200_200_178_130_74_25_10_1,126_155_184_213_242_271_300_329_358_387_420,42,87990,84201,53362,48893,-1
517046,NULL,200,500,1,91_24_8_2_1,126_155_184_213_242_271_300_329_358_387_420,43,87990,84201,30526,28825,-1
715179,NULL,200,500,1,200_198_154_45_17_9_4_4_3_1,125_154_183_212_241_270_299_328_357_386_420,44,87990,84201,47123,43386,-1
162587,NULL,200,500,1,200_200_200_185_152_70_25_11_5_2_1,125_154_183_212_241_270_299_328_357_386_420,45,87990,84201,60861,55460,-1
59239,NULL,200,500,1,200_198_181_138_67_43_24_8_5_2_1,126_155_184_213_242_271_300_329_358_387_420,46,87990,84201,54987,50322,-1
221971,NULL,200,500,1,200_200_192_159_58_29_8_3_1,126_155_184_213_242_271_300_329_358_387_420,47,87990,84201,54418,49821,-1
947130,NULL,200,500,1,199_184_118_65_39_22_12_6_3_2_1,126_155_184_213_242_271_300_329_358_387_420,48,87990,84201,47859,44058,-1
693181,NULL,200,500,1,199_162_65_25_10_4_3_1,126_155_184_213_242_271_300_329_358_387_420,49,87990,84201,41845,38772,-1
924365,NULL,200,500,1,200_198_191_160_100_54_19_5_1,127_156_185_214_243_272_301_330_359_388_420,50,87990,84201,57192,52283,-1
770408,NULL,200,500,1,200_171_18_7_3_2_1,127_156_185_214_243_272_301_330_359_388_420,51,87990,84201,39834,37029,-1
259312,NULL,200,500,1,200_196_125_51_26_17_9_4_3_2_1,127_156_185_214_243_272_301_330_359_388_420,52,87990,84201,47496,43763,-1
190249,NULL,200,500,1,154_71_31_14_8_5_4_4_3_2_1,127_156_185_214_243_272_301_330_359_388_420,53,87990,84201,36375,33990,-1
609068,NULL,200,500,1,200_183_118_45_22_15_6_4_3_3_1,127_156_185_214_243_272_301_330_359_388_420,54,87990,84201,46377,42780,-1
140708,NULL,200,500,1,200_197_144_45_15_9_5_3_1,127_156_185_214_243_272_301_330_359_388_420,55,87990,84201,46995,43322,-1
481263,NULL,200,500,1,187_133_70_40_24_13_4_4_3_1,127_156_185_214_243_272_301_330_359_388_420,56,87990,84201,42375,39262,-1
534965,NULL,200,500,1,200_190_143_85_51_29_13_4_2_1,127_156_185_214_243_272_301_330_359_388_420,57,87990,84201,50262,46193,-1
251030,NULL,200,500,1,200_197_168_90_20_5_1,127_156_185_214_243_272_301_330_359_388_420,58,87990,84201,49041,45120,-1
965460,NULL,200,500,1,57_30_18_11_6_3_1,132_160_188_216_244_272_300_328_356_384_420,59,87990,84201,31601,29900,-1
58008,NULL,200,500,1,200_192_131_80_35_20_17_11_8_3_1,132_160_188_216_244_272_300_328_356_384_420,60,87990,84201,49929,45940,-1
918987,NULL,200,500,1,200_197_164_77_34_18_10_5_2_1,132_160_188_216_244_272_300_328_356_384_420,61,87990,84201,50225,46196,-1
40168,NULL,200,500,1,200_200_185_117_75_41_22_11_5_1,132_160_188_216_244_272_300_328_356_384_420,62,87990,84201,54993,50368,-1
962338,NULL,200,500,1,200_199_173_88_36_14_5_3_2_1,132_160_188_216_244_272_300_328_356_384_420,63,87990,84201,50641,46560,-1
408055,NULL,200,500,1,200_200_200_191_149_96_39_10_5_4_1,132_160_188_216_244_272_300_328_356_384_420,64,87990,84201,62641,57064,-1
150717,NULL,200,500,1,199_161_58_23_10_1,132_160_188_216_244_272_300_328_356_384_420,65,87990,84201,42033,39028,-1
621046,NULL,200,500,1,199_171_91_50_28_9_4_3_3_2_1,132_160_188_216_244_272_300_328_356_384_420,66,87990,84201,45537,42096,-1
704066,NULL,200,500,1,199_199_174_109_49_20_9_5_3_2_1,133_161_189_217_245_273_301_329_357_385_420,67,87990,84201,52423,48146,-1
394119,NULL,200,500,1,200_200_159_77_34_15_5_2_2_1,133_161_189_217_245_273_301_329_357_385_420,68,87990,84201,50009,46032,-1
473337,NULL,200,500,1,200_154_57_24_12_5_5_3_1,133_161_189_217_245_273_301_329_357_385_420,69,87990,84201,42521,39480,-1
663657,NULL,200,500,1,198_118_21_7_3_1,133_161_189_217_245_273_301_329_357_385_420,70,87990,84201,38905,36316,-1
271992,NULL,200,500,1,197_148_70_31_14_6_1,147_171_195_219_243_267_291_315_339_363_387_420,71,87990,84201,43649,40584,-1
310600,NULL,200,500,1,146_79_46_32_23_14_11_4_3_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,72,87990,84201,40755,38106,-1
694636,NULL,200,500,1,197_127_44_16_6_6_5_5_4_3_2_1,147_171_195_219_243_267_291_315_339_363_387_420,73,87990,84201,42239,39378,-1
453212,NULL,200,500,1,158_71_36_23_12_9_6_3_3_3_3_1,147_171_195_219_243_267_291_315_339_363_387_420,74,87990,84201,39784,37275,-1
829619,NULL,200,500,1,200_180_133_88_47_23_16_8_4_2_1,147_171_195_219_243_267_291_315_339_363_387_420,75,87990,84201,50229,46224,-1
443245,NULL,200,500,1,41_11_6_3_3_2_1,147_171_195_219_243_267_291_315_339_363_387_420,76,87990,84201,32449,30984,-1
721521,NULL,200,500,1,82_27_9_4_3_2_1,146_170_194_218_242_266_290_314_338_362_386_420,77,87990,84201,33957,32248,-1
542572,NULL,200,500,1,200_194_134_71_24_12_4_3_2_2_2_1,146_170_194_218_242_266_290_314_338_362_386_420,78,87990,84201,48565,44772,-1
237131,NULL,200,500,1,200_200_192_134_83_36_14_12_6_4_2_1,146_170_194_218_242_266_290_314_338_362_386_420,79,87990,84201,55145,50412,-1
362304,NULL,200,500,1,200_194_140_91_27_14_9_8_2_2_2_1,146_170_194_218_242_266_290_314_338_362_386_420,80,87990,84201,49713,45756,-1
555024,NULL,200,500,1,184_133_52_17_9_4_2_2_1,146_170_194_218_242_266_290_314_338_362_386_420,81,87990,84201,41685,38872,-1
469810,NULL,200,500,1,199_164_93_42_23_12_7_4_3_2_1,146_170_194_218_242_266_290_314_338_362_386_420,82,87990,84201,45773,42376,-1
700261,NULL,200,500,1,200_189_163_82_44_22_18_9_4_3_1,146_170_194_218_242_266_290_314_338_362_386_420,83,87990,84201,50953,46816,-1
670080,NULL,200,500,1,200_200_167_112_46_25_9_7_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,84,87990,84201,52161,47880,-1
690503,NULL,200,500,1,200_198_127_53_22_12_7_5_2_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,85,87990,84201,48259,44538,-1
242476,NULL,200,500,1,198_139_62_34_13_8_5_4_3_3_2_1,147_171_195_219_243_267_291_315_339_363_387_420,86,87990,84201,43807,40722,-1
861960,NULL,200,500,1,200_200_186_135_84_55_21_8_3_2_1,147_171_195_219_243_267_291_315_339_363_387_420,87,87990,84201,55633,50856,-1
909048,NULL,200,500,1,27_10_7_3_2_2_2_2_2_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,88,87990,84201,32327,30882,-1
355896,NULL,200,500,1,200_196_160_81_49_20_5_3_2_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,89,87990,84201,50779,46698,-1
896757,NULL,200,500,1,199_181_109_68_36_18_12_8_3_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,90,87990,84201,48483,44730,-1
473679,NULL,200,500,1,190_101_36_10_4_4_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,91,87990,84201,40373,37776,-1
270078,NULL,200,500,1,200_192_138_67_23_9_5_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,92,87990,84201,48465,44712,-1
62041,NULL,200,500,1,186_154_110_79_57_39_26_15_9_5_3_1,147_171_195_219_243_267_291_315_339_363_387_420,93,87990,84201,49752,45819,-1
682560,NULL,200,500,1,200_199_187_149_93_45_25_18_13_6_2_1,147_171_195_219_243_267_291_315_339_363_387_420,94,87990,84201,56855,51906,-1
683926,NULL,200,500,1,11_1,147_171_195_219_243_267_291_315_339_363_387_420,95,87990,84201,30909,29664,-1
655413,NULL,200,500,1,200_200_185_147_84_42_22_12_5_4_3_1,147_171_195_219_243_267_291_315_339_363_387_420,96,87990,84201,55940,51123,-1
420839,NULL,200,500,1,200_199_191_166_114_78_36_16_6_2_1,147_171_195_219_243_267_291_315_339_363_387_420,97,87990,84201,58825,53592,-1
95693,NULL,200,500,1,54_24_9_6_4_3_3_3_2_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,98,87990,84201,33755,32106,-1
3291,NULL,200,500,1,199_177_128_80_41_27_15_8_4_2_2_1,147_171_195_219_243_267_291_315_339_363_387_420,99,87990,84201,49743,45810,-1
615028,NULL,200,500,1,194_157_96_52_18_12_7_7_4_2_1,147_171_195_219_243_267_291_315_339_363_387_420,100,87990,84201,45973,42576,-1
650130,NULL,200,500,1,200_197_170_100_45_21_6_4_2_1,147_171_195_219_243_267_291_315_339_363_387_420,101,87990,84201,51461,47280,200.0_199.8132_199.6265_199.4397_199.2529_199.0662_198.8794_198.6926_198.5059_198.3191_198.1323_197.9456_197.7588_197.572_197.3853_197.1985_197.0117_196.825_196.6382_196.4514_196.2647_196.0779_195.8911_195.7044_195.5176_195.3308_195.1441_194.9573_194.7705_194.5838_194.397_194.2102_194.0235_193.8367_193.6499_193.4632_193.2764_193.0896_192.9029_192.7161_192.5293_192.3426_192.1558_191.969_191.7823_191.5955_191.4087_191.222_191.0352_190.8484_190.6617_190.4749_190.2881_190.1014_189.9146_189.7278_189.5411_189.3543_189.1675_188.9808_188.794_188.6072_188.4205_188.2337_188.0469_187.8602_187.6734_187.4866_187.2999_187.1131_186.9263_186.7396_186.5528_186.366_186.1793_185.9925_185.8057_185.619_185.4322_185.2454_185.0587_184.8719_184.6851_184.4984_184.3116_184.1248_183.9381_183.7513_183.5645_183.3778_183.191_183.0042_182.8175_182.6307_182.4439_182.2572_182.0704_181.8836_181.6969_181.5101_181.3233_181.1366_180.9498_180.763_180.5763_180.3895_180.2027_180.016_179.8292_179.6424_179.4557_179.2689_179.0821_178.8954_178.7086_178.5218_178.3351_178.1483_177.9615_177.7748_177.588_177.4012_177.2145_177.0277_176.8409_176.6542_176.4367_176.1595_175.7241_175.2828_174.8267_174.3706_173.9145_173.4321_172.9054_172.3759_171.8407_171.3055_170.7703_170.2351_169.7_169.1648_168.6296_168.0944_167.5592_167.024_166.4888_165.8951_165.0862_164.2772_163.4682_162.6592_161.8502_161.0412_160.2322_159.3557_158.4499_157.4513_156.413_155.364_154.3151_153.1866_152.0107_150.7955_149.5465_148.2974_147.0483_145.7744_144.5005_143.216_141.9315_140.5835_139.103_137.5211_135.9391_134.3251_132.7111_131.0971_129.468_127.8262_126.1843_124.5364_122.8885_121.2405_119.592_117.9413_116.321_114.6944_113.0648_111.4163_109.7912_108.1432_106.4916_104.8122_103.1329_101.458_99.8294_98.1808_96.5323_94.8838_93.2352_91.5669_89.8985_88.2236_86.5654_84.9097_83.2541_81.5994_79.9447_78.29_76.6353_74.971_73.3026_71.7399_70.182_68.7465_67.3278_65.9701_64.639_63.3539_62.1481_60.9423_59.7365_58.5306_57.3235_56.1164_54.9093_53.7217_52.5341_51.3461_50.1581_48.9701_47.8084_46.6818_45.5551_44.4389_43.3227_42.209_41.0952_39.9815_38.8677_37.754_36.6474_35.6509_34.8559_34.1092_33.3998_32.7506_32.1038_31.4571_30.8155_30.1809_29.5607_28.9715_28.3822_27.7939_27.2056_26.6173_26.029_25.4407_24.8524_24.2642_23.6759_23.0876_22.4993_21.911_21.3227_20.7623_20.251_19.7397_19.234_18.7423_18.283_17.8897_17.5105_17.1619_16.8147_16.4699_16.1251_15.7802_15.4354_15.0906_14.7458_14.401_14.0562_13.7114_13.3666_13.0227_12.6789_12.3351_11.9913_11.6602_11.3834_11.1255_10.8676_10.613_10.3605_10.1081_9.8556_9.6032_9.376_9.1767_9.0032_8.8439_8.6871_8.5302_8.3734_8.2151_8.0567_7.8984_7.7401_7.5817_7.4214_7.2626_7.1038_6.9438_6.803_6.6606_6.5183_6.3755_6.2328_6.09_5.9473_5.8066_5.6659_5.5252_5.3845_5.2443_5.1041_4.9848_4.8786_4.783_4.6941_4.6106_4.5271_4.4421_4.3572_4.276_4.1949_4.1255_4.071_4.0165_3.9637_3.9109_3.8581_3.8054_3.7526_3.7017_3.6508_3.5999_3.549_3.4981_3.4472_3.3958_3.3444_3.2955_3.2466_3.1995_3.1544_3.1121_3.0732_3.035_2.9986_2.9619_2.9305_2.8987_2.8669_2.8356_2.8042_2.7729_2.7416_2.7111_2.6811_2.6516_2.6221_2.5926_2.5631_2.5336_2.5041_2.4746_2.4451_2.4156_2.3861_2.3566_2.3271_2.3016_2.2765_2.2551_2.2352_2.2163_2.1974_2.1789_2.1604_2.1425_2.1246_2.1069_2.0891_2.0714_2.0536_2.0359_2.0182_2.0004_1.9827_1.9649_1.9472_1.9295_1.9117_1.894_1.8762_1.8585_1.8408_1.823_1.8053_1.7875_1.7698_1.7521_1.7343_1.7166_1.6988_1.6811_1.6634
947369,NULL,200,500,1,200_200_184_134_72_48_23_21_15_8_5_1,147_171_195_219_243_267_291_315_339_363_387_420,102,87990,84201,56126,51285,-1
801345,NULL,200,500,1,144_13_3_1,147_171_195_219_243_267_291_315_339_363_387_420,103,87990,84201,35081,33240,-1
544316,NULL,200,500,1,200_183_117_61_30_13_6_4_2_1,147_171_195_219_243_267_291_315_339_363_387_420,104,87990,84201,47849,44184,-1
972324,NULL,200,500,1,194_139_47_15_6_2_1,147_171_195_219_243_267_291_315_339_363_387_420,105,87990,84201,41885,39072,-1
13438,NULL,200,500,1,200_195_160_103_65_35_25_13_8_5_4_1,147_171_195_219_243_267_291_315_339_363_387_420,106,87990,84201,53401,48948,-1
931163,NULL,200,500,1,199_173_114_57_35_22_14_12_7_4_4_1,147_171_195_219_243_267_291_315_339_363_387_420,107,87990,84201,48585,44820,-1
510127,NULL,200,500,1,161_87_35_19_11_10_6_4_3_3_1,147_171_195_219_243_267_291_315_339_363_387_420,108,87990,84201,40093,37536,-1
463866,NULL,200,500,1,197_184_147_93_40_17_4_3_1,147_171_195_219_243_267_291_315_339_363_387_420,109,87990,84201,49781,45840,-1
612471,NULL,200,500,1,198_180_133_66_32_14_4_3_1,147_171_195_219_243_267_291_315_339_363_387_420,110,87990,84201,48241,44520,-1
350531,NULL,200,500,1,63_12_4_3_2_2_1,149_173_197_221_245_269_293_317_341_365_389_420,111,87990,84201,33409,31864,-1
500013,NULL,200,500,1,196_138_74_35_17_11_8_6_3_2_1,147_171_195_219_243_267_291_315_339_363_387_420,112,87990,84201,44321,41160,-1
875615,NULL,200,500,1,198_152_69_27_10_3_1,147_171_195_219_243_267_291_315_339_363_387_420,113,87990,84201,43453,40416,-1
686844,NULL,200,500,1,200_186_131_81_50_27_18_11_6_2_1,147_171_195_219_243_267_291_315_339_363_387_420,114,87990,84201,50537,46488,-1
907880,NULL,200,500,1,200_196_172_126_85_56_29_9_5_3_2_1,147_171_195_219_243_267_291_315_339_363_387_420,115,87990,84201,55343,50610,-1
489783,NULL,200,500,1,110_74_48_37_26_9_5_3_1,149_173_197_221_245_269_293_317_341_365_389_420,116,87990,84201,39737,37288,-1
183266,NULL,200,500,1,200_198_186_128_79_42_16_10_4_1,147_171_195_219_243_267_291_315_339_363_387_420,117,87990,84201,54765,50112,-1
484534,NULL,200,500,1,197_137_48_23_7_3_1,149_173_197_221_245_269_293_317_341_365_389_420,118,87990,84201,42621,39760,-1
745126,NULL,200,500,1,199_196_156_91_52_17_10_3_2_1,149_173_197_221_245_269_293_317_341_365_389_420,119,87990,84201,51329,47224,-1
310758,NULL,200,500,1,200_192_76_21_3_1,149_173_197_221_245_269_293_317_341_365_389_420,120,87990,84201,44777,41608,-1
618621,NULL,200,500,1,187_85_25_9_7_3_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,121,87990,84201,40441,37960,-1
667657,NULL,200,500,1,193_158_108_63_31_22_11_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,122,87990,84201,47731,44170,-1
361132,NULL,200,500,1,195_150_76_21_10_5_3_1,153_176_199_222_245_268_291_314_337_360_383_420,123,87990,84201,44221,41180,-1
403,NULL,200,500,1,7_3_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,124,87990,84201,32179,30922,-1
704686,NULL,200,500,1,198_156_83_41_21_10_5_3_1,152_175_198_221_244_267_290_313_336_359_382_420,125,87990,84201,45560,42291,-1
299072,NULL,200,500,1,173_131_84_41_17_8_6_5_2_1,152_175_198_221_244_267_290_313_336_359_382_420,126,87990,84201,44210,41141,-1
981127,NULL,200,500,1,147_81_43_18_5_3_2_2_2_1,152_175_198_221_244_267_290_313_336_359_382_420,127,87990,84201,39782,37369,-1
12262,NULL,200,500,1,199_163_99_50_31_14_8_5_4_4_2_1,152_175_198_221_244_267_290_313_336_359_382_420,128,87990,84201,47264,43747,-1
699304,NULL,200,500,1,199_187_143_94_61_34_17_8_4_3_2_1,153_176_199_222_245_268_291_314_337_360_383_420,129,87990,84201,52133,47924,-1
582519,NULL,200,500,1,42_25_11_9_8_7_4_3_2_2_2_1,153_176_199_222_245_268_291_314_337_360_383_420,130,87990,84201,34934,33273,-1
880144,NULL,200,500,1,200_192_145_79_28_12_7_2_2_2_1,152_175_198_221_244_267_290_313_336_359_382_420,131,87990,84201,49664,45787,-1
838420,NULL,200,500,1,187_107_60_29_17_11_4_3_1,152_175_198_221_244_267_290_313_336_359_382_420,132,87990,84201,42887,40014,-1
870058,NULL,200,500,1,200_200_196_180_137_85_55_28_13_7_4_1,152_175_198_221_244_267_290_313_336_359_382_420,133,87990,84201,61496,55875,-1
722016,NULL,200,500,1,18_6_4_1,153_176_199_222_245_268_291_314_337_360_383_420,134,87990,84201,32557,31244,-1
