qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
969910,NULL,200,500,1,99_32_14_8_5_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,10,32640,51401,12809,10952,-1
112810,NULL,200,500,1,172_87_42_24_11_8_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,11,32640,51401,17033,14408,-1
657243,NULL,200,500,1,161_60_20_6_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,12,32640,51401,14679,12482,-1
28686,NULL,200,500,1,200_157_102_53_23_19_10_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,13,32640,51401,21697,18224,-1
219726,NULL,200,500,1,186_123_53_31_15_9_6_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,14,32640,51401,18661,15740,-1
127643,NULL,200,500,1,165_32_9_4_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,15,32640,51401,13953,11888,-1
978083,NULL,200,500,1,144_88_59_44_22_16_9_7_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,16,32640,51401,17891,15110,-1
678971,NULL,200,500,1,181_66_27_14_8_7_5_3_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,17,32640,51401,16241,13760,-1
554003,NULL,200,500,1,41_15_5_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,18,32640,51401,10785,9296,-1
862445,NULL,200,500,1,177_108_53_23_13_6_5_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,19,32640,51401,17891,15110,-1
952403,NULL,200,500,1,194_142_94_53_33_23_19_10_7_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,20,32640,51401,21961,18440,-1
377205,NULL,200,500,1,194_152_83_44_17_10_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,21,32640,51401,20267,17054,-1
861812,NULL,200,500,1,199_147_97_68_44_32_18_11_8_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,22,32640,51401,23127,19394,-1
290022,NULL,200,500,1,200_200_199_187_160_119_81_53_32_15_10_6_1,40_58_76_94_112_130_148_166_184_202_220_238_256,23,32640,51401,36965,30716,-1
703940,NULL,200,500,1,75_13_5_4_4_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,24,32640,51401,11665,10016,-1
828320,NULL,200,500,1,197_138_92_63_39_25_21_13_7_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,25,32640,51401,22335,18746,-1
377732,NULL,200,500,1,65_28_19_15_10_8_8_6_2_1_1_1_1,40_58_76_94_112_130_148_166_184_202_220_238_256,26,32640,51401,12809,10952,-1
656053,NULL,200,500,1,132_67_34_19_14_10_8_6_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,27,32640,51401,15757,13364,-1
729727,NULL,200,500,1,197_161_92_56_40_25_17_11_8_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,28,32640,51401,22687,19034,-1
88384,NULL,200,500,1,118_49_18_6_3_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,29,32640,51401,13667,11654,-1
761778,NULL,200,500,1,145_72_41_31_17_14_11_7_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,30,32640,51401,16813,14228,-1
195890,NULL,200,500,1,149_66_31_20_13_10_8_6_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,31,32640,51401,16131,13670,-1
289810,NULL,200,500,1,196_122_59_28_15_5_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,32,32640,51401,18749,15812,-1
241210,NULL,200,500,1,199_129_57_27_19_15_10_6_5_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,33,32640,51401,19695,16586,-1
284534,NULL,200,500,1,52_14_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,34,32640,51401,10851,9350,-1
943446,NULL,200,500,1,192_100_55_26_17_11_7_5_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,35,32640,51401,18485,15596,-1
433380,NULL,200,500,1,195_145_91_44_32_24_14_12_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,36,32640,51401,21807,18314,-1
856617,NULL,200,500,1,190_82_29_17_9_4_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,37,32640,51401,16703,14138,-1
136763,NULL,200,500,1,62_23_12_8_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,38,32640,51401,11753,10088,-1
248038,NULL,200,500,1,133_53_26_14_8_8_7_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,39,32640,51401,14921,12680,-1
11616,NULL,200,500,1,167_71_33_20_13_10_6_5_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,40,32640,51401,16527,13994,-1
473199,NULL,200,500,1,147_50_27_17_11_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,41,32640,51401,14943,12698,-1
950427,NULL,200,500,1,200_170_109_63_34_22_16_12_9_7_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,42,32640,51401,23501,19700,-1
520071,NULL,200,500,1,137_40_16_12_7_5_5_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,43,32640,51401,14371,12230,-1
719362,NULL,200,500,1,196_127_60_33_20_15_8_5_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,44,32640,51401,19629,16532,-1
163538,NULL,200,500,1,124_61_32_15_6_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,45,32640,51401,14723,12518,-1
59585,NULL,200,500,1,200_200_200_200_178_147_114_51_18_7_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,46,32640,51401,38197,31724,-1
223269,NULL,200,500,1,200_200_193_176_134_99_68_45_31_20_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,47,32640,51401,34941,29060,-1
952670,NULL,200,500,1,185_63_18_9_6_4_4_4_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,48,32640,51401,15845,13436,-1
697235,NULL,200,500,1,198_149_78_44_17_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,49,32640,51401,20025,16856,-1
929771,NULL,200,500,1,182_102_43_20_7_4_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,50,32640,51401,17297,14624,-1
774914,NULL,200,500,1,193_110_52_26_18_12_8_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,51,32640,51401,18661,15740,-1
260829,NULL,200,500,1,196_129_55_21_13_7_7_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,52,32640,51401,18793,15848,-1
191362,NULL,200,500,1,195_127_53_27_13_11_6_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,53,32640,51401,18925,15956,-1
612630,NULL,200,500,1,200_200_198_189_134_66_23_12_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,54,32640,51401,31839,26522,-1
141531,NULL,200,500,1,188_124_71_44_32_24_15_13_11_7_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,55,32640,51401,20927,17594,-1
484078,NULL,200,500,1,53_31_15_11_10_7_7_5_5_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,56,32640,51401,12457,10664,-1
538094,NULL,200,500,1,28_7_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,57,32640,51401,10059,8702,-1
252498,NULL,200,500,1,192_125_68_43_28_20_12_9_7_5_4_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,58,32640,51401,20575,17306,-1
971107,NULL,200,500,1,200_170_55_30_17_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,59,32640,51401,19761,16640,-1
58347,NULL,200,500,1,186_129_68_37_24_14_7_6_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,60,32640,51401,19783,16658,-1
924362,NULL,200,500,1,195_145_77_43_20_12_9_7_5_5_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,61,32640,51401,20751,17450,-1
40403,NULL,200,500,1,185_106_43_22_13_7_5_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,62,32640,51401,17825,15056,-1
967967,NULL,200,500,1,200_178_130_80_40_28_22_14_8_6_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,63,32640,51401,24821,20780,-1
410442,NULL,200,500,1,193_100_34_9_4_4_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,64,32640,51401,17011,14390,-1
151599,NULL,200,500,1,196_107_68_47_31_15_8_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,65,32640,51401,19915,16766,-1
624679,NULL,200,500,1,56_22_12_9_9_7_6_5_4_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,66,32640,51401,12281,10520,-1
708184,NULL,200,500,1,200_131_54_23_9_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,67,32640,51401,18551,15650,-1
396424,NULL,200,500,1,187_102_62_37_21_10_8_6_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,68,32640,51401,18903,15938,-1
476106,NULL,200,500,1,200_200_200_200_192_111_17_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,69,32640,51401,33951,28250,-1
667539,NULL,200,500,1,200_194_161_109_60_28_15_9_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,70,32640,51401,26361,22040,-1
273583,NULL,200,500,1,199_173_110_64_44_25_19_12_9_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,71,32640,51401,23875,20006,-1
312416,NULL,200,500,1,82_21_17_13_8_4_3_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,72,32640,51401,12655,10826,-1
698699,NULL,200,500,1,37_8_6_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,73,32640,51401,10565,9116,-1
455863,NULL,200,500,1,116_55_35_19_11_8_3_3_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,74,32640,51401,14899,12662,-1
834472,NULL,200,500,1,148_50_17_10_5_4_4_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,75,32640,51401,14591,12410,-1
445837,NULL,200,500,1,200_171_70_33_14_8_5_5_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,76,32640,51401,20597,17324,-1
725741,NULL,200,500,1,200_184_138_87_66_40_31_16_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,77,32640,51401,26141,21860,-1
545746,NULL,200,500,1,200_200_175_121_83_54_40_21_13_7_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,78,32640,51401,29419,24542,-1
238518,NULL,200,500,1,116_49_22_13_9_7_6_3_3_1_1,40_58_76_94_112_130_148_166_184_202_220_238_256,79,32640,51401,14239,12122,-1
364423,NULL,200,500,1,200_158_29_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,80,32640,51401,17913,15128,-1
558270,NULL,200,500,1,128_57_27_10_7_5_5_5_5_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,81,32640,51401,14855,12626,-1
472558,NULL,200,500,1,155_65_30_14_8_7_5_5_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,82,32640,51401,15801,13400,-1
704357,NULL,200,500,1,200_167_116_63_33_12_7_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,83,32640,51401,22599,18962,-1
674000,NULL,200,500,1,200_165_65_42_26_17_13_8_5_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,84,32640,51401,21235,17846,-1
694542,NULL,200,500,1,177_91_49_29_21_12_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,85,32640,51401,17627,14894,-1
243894,NULL,200,500,1,171_99_65_38_18_13_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,86,32640,51401,18441,15560,-1
867001,NULL,200,500,1,147_76_31_16_11_8_8_7_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,87,32640,51401,16131,13670,-1
914365,NULL,200,500,1,200_149_90_58_36_27_17_12_8_5_1,40_58_76_94_112_130_148_166_184_202_220_238_256,88,32640,51401,22445,18836,-1
357978,NULL,200,500,1,144_84_61_25_13_7_6_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,89,32640,51401,16967,14354,-1
902002,NULL,200,500,1,198_140_104_70_44_29_17_10_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,90,32640,51401,22797,19124,-1
476449,NULL,200,500,1,197_92_44_26_17_12_7_6_6_5_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,91,32640,51401,18375,15506,-1
271658,NULL,200,500,1,192_147_95_56_40_23_23_12_9_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,92,32640,51401,22467,18854,-1
62404,NULL,200,500,1,192_104_37_20_11_5_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,93,32640,51401,17583,14858,-1
686552,NULL,200,500,1,200_179_137_78_40_26_13_10_10_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,94,32640,51401,24645,20636,-1
687927,NULL,200,500,1,195_97_26_15_8_3_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,95,32640,51401,16989,14372,-1
659246,NULL,200,500,1,200_183_130_83_49_28_23_13_10_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,96,32640,51401,25129,21032,-1
423300,NULL,200,500,1,36_9_3_3_3_2_1,57_75_93_111_129_147_165_183_201_219_237_256,97,32640,51401,13833,12408,-1
96253,NULL,200,500,1,122_44_30_21_17_12_9_8_7_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,98,32640,51401,15229,12932,-1
3311,NULL,200,500,1,194_91_43_24_16_9_8_5_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,99,32640,51401,18045,15236,-1
618625,NULL,200,500,1,198_120_47_18_11_7_5_3_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,100,32640,51401,18375,15506,-1
653933,NULL,200,500,1,200_197_164_103_64_34_21_12_9_5_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,101,32640,51401,27087,22634,200.0_199.1074_198.2148_197.3223_196.4297_195.5371_194.6445_193.7519_192.8593_191.9668_191.0742_190.1816_189.289_188.3964_187.5039_186.6113_185.7187_184.8261_183.9335_183.0409_182.1484_181.2558_180.3594_179.4629_178.5665_177.6701_176.7663_175.8626_174.9047_173.9469_172.9891_172.0313_171.0735_170.1157_169.1579_168.2001_167.2422_166.2844_165.2805_164.2766_163.248_159.9964_156.7449_153.4602_150.2132_146.9663_143.7193_140.4723_137.2254_133.9784_130.7314_127.4365_124.1417_120.8468_117.5519_114.257_110.9621_107.6302_104.3516_101.8898_99.4373_96.9848_94.5323_92.0798_89.6273_87.2028_84.7784_82.354_79.9295_77.5051_75.0806_72.6562_70.2318_67.8073_65.3829_62.9585_60.6554_59.4219_58.1884_56.955_55.7215_54.488_53.2546_52.0211_50.7876_49.5542_48.3207_47.0863_45.8519_44.6176_43.3832_42.1488_40.9188_39.6888_38.4778_37.7376_36.9975_36.2573_35.5172_34.777_34.0368_33.3042_32.5716_31.8389_31.1063_30.3737_29.641_28.9084_28.1758_27.4431_26.7105_25.986_25.2593_24.7582_24.2648_23.7715_23.2781_22.7848_22.2915_21.7981_21.3057_20.8132_20.3208_19.8283_19.3353_18.8422_18.3511_17.8601_17.3666_16.8732_16.3831_16.0621_15.741_15.4216_15.1021_14.7826_14.4631_14.1436_13.8242_13.5047_13.1858_12.867_12.549_12.231_11.9131_11.6015_11.29_10.9784_10.6702_10.4532_10.2363_10.0201_9.806_9.592_9.3779_9.1638_8.9498_8.7357_8.5216_8.3076_8.0935_7.8794_7.6648_7.4501_7.2355_7.0208_6.8056_6.6779_6.5501_6.4224_6.2946_6.1685_6.0411_5.9136_5.7862_5.6588_5.5322_5.4056_5.2789_5.1511_5.0233_4.8956_4.7678_4.64_4.5133_4.4218_4.3303_4.2388_4.148_4.0571_3.9668_3.8764_3.7861_3.6957_3.6054_3.515_3.4247_3.3343_3.244_3.1536_3.0633_2.9729_2.8821_2.8297_2.7779_2.7261_2.6743_2.6226_2.5708_2.519_2.4672_2.4155_2.3637_2.3125_2.2613_2.2101_2.1589_2.1077_2.0566_2.0054_1.9536_1.9195_1.8853_1.8512_1.8171_1.7829_1.7485_1.714_1.6794_1.6448_1.6109_1.5771_1.5433_1.5095_1.4757_1.4418_1.408_1.3742_1.3415_1.3225_1.3035_1.2846_1.2656_1.2466_1.2276_1.2087_1.1897_1.1707_1.1518_1.1328_1.1138_1.0949_1.0759_1.0569_1.0379_1.019_1.0
952910,NULL,200,500,1,190_152_91_58_35_18_7_5_4_1,57_75_93_111_129_147_165_183_201_219_237_256,102,32640,51401,24921,21480,-1
806032,NULL,200,500,1,174_103_62_41_29_21_15_4_2_1,57_75_93_111_129_147_165_183_201_219_237_256,103,32640,51401,22523,19518,-1
547500,NULL,200,500,1,78_36_24_18_9_5_4_2_2_1,57_75_93_111_129_147_165_183_201_219_237_256,104,32640,51401,16517,14604,-1
978011,NULL,200,500,1,65_42_28_21_17_16_15_11_9_5_2_1,57_75_93_111_129_147_165_183_201_219_237_256,105,32640,51401,17685,15560,-1
13517,NULL,200,500,1,200_200_180_142_94_57_32_21_11_7_1,40_58_76_94_112_130_148_166_184_202_220_238_256,106,32640,51401,29969,24992,-1
936609,NULL,200,500,1,9_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,107,32640,51401,9443,8198,-1
513111,NULL,200,500,1,194_140_88_62_43_27_23_16_10_8_7_6_1,40_58_76_94_112_130_148_166_184_202_220_238_256,108,32640,51401,22929,19232,-1
466579,NULL,200,500,1,195_132_53_21_14_7_4_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,109,32640,51401,18705,15776,-1
616053,NULL,200,500,1,140_67_33_22_15_9_8_6_5_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,110,32640,51401,16153,13688,-1
352581,NULL,200,500,1,200_196_128_94_69_36_16_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,111,32640,51401,25657,21464,-1
502938,NULL,200,500,1,140_67_39_24_12_8_7_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,112,32640,51401,15977,13544,-1
880736,NULL,200,500,1,152_67_38_21_9_8_5_5_4_4_4_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,113,32640,51401,16241,13760,-1
690861,NULL,200,500,1,197_131_83_37_19_13_6_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,114,32640,51401,20091,16910,-1
913190,NULL,200,500,1,23_4_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,115,32640,51401,9971,8630,-1
492647,NULL,200,500,1,188_130_65_48_34_20_9_6_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,116,32640,51401,20267,17054,-1
184338,NULL,200,500,1,152_61_31_22_16_12_6_6_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,117,32640,51401,16175,13706,-1
487368,NULL,200,500,1,105_29_12_6_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,118,32640,51401,12721,10880,-1
749484,NULL,200,500,1,188_113_66_40_16_11_7_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,119,32640,51401,19079,16082,-1
312576,NULL,200,500,1,158_80_36_11_5_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,120,32640,51401,15713,13328,-1
622239,NULL,200,500,1,67_23_10_6_3_2_2_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,121,32640,51401,11907,10214,-1
671562,NULL,200,500,1,200_189_112_54_28_20_9_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,122,32640,51401,22819,19142,-1
363244,NULL,200,500,1,195_139_88_61_35_27_20_13_11_5_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,123,32640,51401,22335,18746,-1
406,NULL,200,500,1,198_77_21_10_7_6_4_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,124,32640,51401,16483,13958,-1
708808,NULL,200,500,1,184_84_31_23_17_12_9_5_4_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,125,32640,51401,17451,14750,-1
300822,NULL,200,500,1,185_95_37_16_14_12_10_10_8_1,40_58_76_94_112_130_148_166_184_202_220_238_256,126,32640,51401,17715,14966,-1
986866,NULL,200,500,1,176_125_83_63_37_28_12_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,127,32640,51401,20883,17558,-1
12333,NULL,200,500,1,52_18_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,128,32640,51401,11071,9530,-1
703394,NULL,200,500,1,200_195_113_67_36_26_18_12_7_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,129,32640,51401,24227,20294,-1
585926,NULL,200,500,1,190_106_46_18_12_8_4_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,130,32640,51401,17781,15020,-1
885292,NULL,200,500,1,191_111_35_22_15_13_10_7_6_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,131,32640,51401,18331,15470,-1
843324,NULL,200,500,1,54_14_7_6_3_2_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,132,32640,51401,11269,9692,-1
875147,NULL,200,500,1,200_154_64_26_16_8_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,133,32640,51401,19541,16460,-1
726239,NULL,200,500,1,151_47_26_12_9_4_2_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,134,32640,51401,14855,12626,-1
657778,NULL,200,500,1,28_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,135,32640,51401,9861,8540,-1
733900,NULL,200,500,1,155_75_44_27_13_7_4_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,136,32640,51401,16439,13922,-1
733476,NULL,200,500,1,191_90_42_23_13_10_4_3_3_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,137,32640,51401,17627,14894,-1
480511,NULL,200,500,1,191_83_40_22_19_13_9_5_5_5_4_1,40_58_76_94_112_130_148_166_184_202_220_238_256,138,32640,51401,17913,15128,-1
374473,NULL,200,500,1,133_53_26_13_10_8_6_3_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,139,32640,51401,14855,12626,-1
170316,NULL,200,500,1,171_87_46_24_16_9_9_6_4_3_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,140,32640,51401,17583,14858,-1
393283,NULL,200,500,1,200_200_183_156_120_80_52_30_17_8_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,141,32640,51401,32345,26936,-1
521569,NULL,200,500,1,177_96_69_35_24_15_10_6_3_3_1,40_58_76_94_112_130_148_166_184_202_220_238_256,142,32640,51401,18837,15884,-1
900539,NULL,200,500,1,98_35_12_6_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,143,32640,51401,12655,10826,-1
239731,NULL,200,500,1,200_189_157_116_82_43_26_11_7_4_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,144,32640,51401,27615,23066,-1
888720,NULL,200,500,1,181_61_34_21_11_7_6_6_6_4_3_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,145,32640,51401,16725,14156,-1
780342,NULL,200,500,1,85_30_12_6_5_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,146,32640,51401,12281,10520,-1
351528,NULL,200,500,1,59_11_5_4_3_2_2_2_1,40_58_76_94_112_130_148_166_184_202_220_238_256,147,32640,51401,11137,9584,-1
