qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
289810,NULL,500,200,1,39_39_4_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,32,8128,64501,62471,59094,-1
241210,NULL,500,200,1,401_48_8_7_7_7_6_5_2_1,118_119_120_121_122_123_124_125_126_127_128,33,8128,64501,64456,59491,-1
284534,NULL,500,200,1,31_30_2_2_2_1,119_120_121_122_123_124_125_126_127_128,34,8128,64501,62836,59567,-1
943446,NULL,500,200,1,32_16_15_13_9_8_8_8_2_1,118_119_120_121_122_123_124_125_126_127_128,35,8128,64501,62556,59111,-1
433380,NULL,500,200,1,37_37_37_26_10_2_1,118_119_120_121_122_123_124_125_126_127_128,36,8128,64501,62746,59149,-1
856617,NULL,500,200,1,219_19_16_15_15_15_15_2_1,118_119_120_121_122_123_124_125_126_127_128,37,8128,64501,63581,59316,-1
136763,NULL,500,200,1,7_6_3_3_3_3_3_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,38,8128,64501,62171,59034,-1
248038,NULL,500,200,1,5_5_1,118_119_120_121_122_123_124_125_126_127_128,39,8128,64501,62051,59010,-1
11616,NULL,500,200,1,1,118_119_120_121_122_123_124_125_126_127_128,40,8128,64501,62001,59000,-1
473199,NULL,500,200,1,321_320_308_15_3_3_3_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,41,8128,64501,66896,59979,-1
950427,NULL,500,200,1,437_437_430_7_6_5_5_5_5_5_1,118_119_120_121_122_123_124_125_126_127_128,42,8128,64501,68711,60342,-1
520071,NULL,500,200,1,13_13_9_1,119_120_121_122_123_124_125_126_127_128,43,8128,64501,62676,59535,-1
719362,NULL,500,200,1,34_24_17_17_17_17_17_5_1,119_120_121_122_123_124_125_126_127_128,44,8128,64501,63241,59648,-1
163538,NULL,500,200,1,165_79_41_41_41_39_36_34_30_1,119_120_121_122_123_124_125_126_127_128,45,8128,64501,65031,60006,-1
59585,NULL,500,200,1,1,119_120_121_122_123_124_125_126_127_128,46,8128,64501,62501,59500,-1
223269,NULL,500,200,1,1,119_120_121_122_123_124_125_126_127_128,47,8128,64501,62501,59500,-1
952670,NULL,500,200,1,65_60_54_15_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,48,8128,64501,63021,59204,-1
697235,NULL,500,200,1,181_173_7_1,118_119_120_121_122_123_124_125_126_127_128,49,8128,64501,63806,59361,-1
929771,NULL,500,200,1,43_42_12_4_1,119_120_121_122_123_124_125_126_127_128,50,8128,64501,63006,59601,-1
774914,NULL,500,200,1,446_289_197_184_182_182_182_181_6_1,118_119_120_121_122_123_124_125_126_127_128,51,8128,64501,71246,60849,-1
260829,NULL,500,200,1,49_2_1,119_120_121_122_123_124_125_126_127_128,52,8128,64501,62756,59551,-1
191362,NULL,500,200,1,324_300_7_1,119_120_121_122_123_124_125_126_127_128,53,8128,64501,65656,60131,-1
612630,NULL,500,200,1,15_15_13_13_10_10_10_10_3_1,119_120_121_122_123_124_125_126_127_128,54,8128,64501,62996,59599,-1
141531,NULL,500,200,1,221_35_17_17_15_9_8_8_6_1,119_120_121_122_123_124_125_126_127_128,55,8128,64501,64181,59836,-1
484078,NULL,500,200,1,32_27_24_21_15_9_5_2_1,119_120_121_122_123_124_125_126_127_128,56,8128,64501,63176,59635,-1
538094,NULL,500,200,1,4_4_4_3_2_0,119_120_121_122_123_124_125_126_127_128,57,8128,64501,62585,59517,-1
252498,NULL,500,200,1,86_72_5_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,58,8128,64501,63406,59681,-1
971107,NULL,500,200,1,328_286_9_4_4_4_4_4_3_1,119_120_121_122_123_124_125_126_127_128,59,8128,64501,65731,60146,-1
58347,NULL,500,200,1,1,119_120_121_122_123_124_125_126_127_128,60,8128,64501,62501,59500,-1
924362,NULL,500,200,1,1,119_120_121_122_123_124_125_126_127_128,61,8128,64501,62501,59500,-1
40403,NULL,500,200,1,56_25_1_1_1_1_1_1_1_1,119_120_121_122_123_124_125_126_127_128,62,8128,64501,62941,59588,-1
967967,NULL,500,200,1,1,119_120_121_122_123_124_125_126_127_128,63,8128,64501,62501,59500,-1
410442,NULL,500,200,1,12_12_12_5_2_1,119_120_121_122_123_124_125_126_127_128,64,8128,64501,62716,59543,-1
151599,NULL,500,200,1,7_4_1,119_120_121_122_123_124_125_126_127_128,65,8128,64501,62556,59511,-1
624679,NULL,500,200,1,118_40_7_7_7_7_7_5_5_1,119_120_121_122_123_124_125_126_127_128,66,8128,64501,63516,59703,-1
708184,NULL,500,200,1,23_20_7_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,67,8128,64501,62811,59562,-1
396424,NULL,500,200,1,32_30_4_3_2_1,119_120_121_122_123_124_125_126_127_128,68,8128,64501,62856,59571,-1
476106,NULL,500,200,1,231_137_132_84_80_79_79_79_72_23_1,118_119_120_121_122_123_124_125_126_127_128,69,8128,64501,66981,59996,-1
667539,NULL,500,200,1,274_259_2_1,119_120_121_122_123_124_125_126_127_128,70,8128,64501,65176,60035,-1
273583,NULL,500,200,1,89_50_46_45_45_44_41_30_2_1,119_120_121_122_123_124_125_126_127_128,71,8128,64501,64461,59892,-1
312416,NULL,500,200,1,135_129_3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,72,8128,64501,63926,59785,-1
698699,NULL,500,200,1,5_1,119_120_121_122_123_124_125_126_127_128,73,8128,64501,62526,59505,-1
455863,NULL,500,200,1,28_24_12_1,119_120_121_122_123_124_125_126_127_128,74,8128,64501,62821,59564,-1
834472,NULL,500,200,1,3_3_3_2_1_1,119_120_121_122_123_124_125_126_127_128,75,8128,64501,62561,59512,-1
445837,NULL,500,200,1,6_6_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,76,8128,64501,62631,59526,-1
725741,NULL,500,200,1,9_9_9_2_1,118_119_120_121_122_123_124_125_126_127_128,77,8128,64501,62146,59029,-1
545746,NULL,500,200,1,19_19_19_14_2_1,118_119_120_121_122_123_124_125_126_127_128,78,8128,64501,62366,59073,-1
238518,NULL,500,200,1,11_11_11_3_3_2_2_1,118_119_120_121_122_123_124_125_126_127_128,79,8128,64501,62216,59043,-1
364423,NULL,500,200,1,395_163_49_42_39_39_39_39_38_19_1,118_119_120_121_122_123_124_125_126_127_128,80,8128,64501,66311,59862,-1
558270,NULL,500,200,1,497_76_56_53_51_51_51_50_23_1,118_119_120_121_122_123_124_125_126_127_128,81,8128,64501,66541,59908,-1
472558,NULL,500,200,1,5_5_5_3_1_1,119_120_121_122_123_124_125_126_127_128,82,8128,64501,62596,59519,-1
704357,NULL,500,200,1,3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,83,8128,64501,62576,59515,-1
674000,NULL,500,200,1,259_240_24_24_24_21_1,119_120_121_122_123_124_125_126_127_128,84,8128,64501,65461,60092,-1
694542,NULL,500,200,1,90_53_31_31_31_30_28_10_1,119_120_121_122_123_124_125_126_127_128,85,8128,64501,64021,59804,-1
243894,NULL,500,200,1,24_23_3_1,119_120_121_122_123_124_125_126_127_128,86,8128,64501,62751,59550,-1
867001,NULL,500,200,1,66_48_16_16_15_14_5_4_4_1,119_120_121_122_123_124_125_126_127_128,87,8128,64501,63441,59688,-1
914365,NULL,500,200,1,4_3_3_3_2_2_1,119_120_121_122_123_124_125_126_127_128,88,8128,64501,62586,59517,-1
357978,NULL,500,200,1,13_10_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,89,8128,64501,62656,59531,-1
902002,NULL,500,200,1,243_235_5_1,119_120_121_122_123_124_125_126_127_128,90,8128,64501,64916,59983,-1
476449,NULL,500,200,1,491_441_428_417_417_416_403_67_1,119_120_121_122_123_124_125_126_127_128,91,8128,64501,77901,62580,-1
271658,NULL,500,200,1,15_10_10_10_10_10_9_2_1,119_120_121_122_123_124_125_126_127_128,92,8128,64501,62881,59576,-1
62404,NULL,500,200,1,8_5_4_4_4_4_4_2_2_1,119_120_121_122_123_124_125_126_127_128,93,8128,64501,62686,59537,-1
686552,NULL,500,200,1,89_10_5_3_2_1,119_120_121_122_123_124_125_126_127_128,94,8128,64501,63046,59609,-1
687927,NULL,500,200,1,18_16_11_6_5_5_1,119_120_121_122_123_124_125_126_127_128,95,8128,64501,62806,59561,-1
