qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
11616,NULL,200,200,1,1,118_119_120_121_122_123_124_125_126_127_128,40,8128,25801,24801,23600,-1
473199,NULL,200,200,1,129_128_124_15_6_5_5_1,118_119_120_121_122_123_124_125_126_127_128,41,8128,25801,26861,24012,-1
950427,NULL,200,200,1,176_173_4_4_4_4_4_4_4_1,119_120_121_122_123_124_125_126_127_128,42,8128,25801,26886,24177,-1
520071,NULL,200,200,1,10_10_8_2_1,119_120_121_122_123_124_125_126_127_128,43,8128,25801,25151,23830,-1
719362,NULL,200,200,1,50_18_16_16_16_16_16_4_2_1,119_120_121_122_123_124_125_126_127_128,44,8128,25801,25771,23954,-1
163538,NULL,200,200,1,82_72_46_46_46_44_42_40_34_1,119_120_121_122_123_124_125_126_127_128,45,8128,25801,27261,24252,-1
59585,NULL,200,200,1,6_5_4_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,46,8128,25801,25116,23823,-1
223269,NULL,200,200,1,3_3_3_2_1,119_120_121_122_123_124_125_126_127_128,47,8128,25801,25056,23811,-1
952670,NULL,200,200,1,31_30_7_1,119_120_121_122_123_124_125_126_127_128,48,8128,25801,25341,23868,-1
697235,NULL,200,200,1,76_10_4_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,49,8128,25801,25511,23902,-1
929771,NULL,200,200,1,13_13_6_3_1,119_120_121_122_123_124_125_126_127_128,50,8128,25801,25176,23835,-1
774914,NULL,200,200,1,100_86_63_62_62_62_53_3_1,119_120_121_122_123_124_125_126_127_128,51,8128,25801,27456,24291,-1
260829,NULL,200,200,1,19_2_1,119_120_121_122_123_124_125_126_127_128,52,8128,25801,25106,23821,-1
191362,NULL,200,200,1,146_143_5_1,119_120_121_122_123_124_125_126_127_128,53,8128,25801,26471,24094,-1
612630,NULL,200,200,1,8_8_7_7_7_7_7_6_3_1,119_120_121_122_123_124_125_126_127_128,54,8128,25801,25301,23860,-1
141531,NULL,200,200,1,108_15_8_8_8_5_3_2_2_1,119_120_121_122_123_124_125_126_127_128,55,8128,25801,25796,23959,-1
484078,NULL,200,200,1,24_21_19_16_12_8_5_2_1,119_120_121_122_123_124_125_126_127_128,56,8128,25801,25536,23907,-1
538094,NULL,200,200,1,3_3_3_3_2_0,119_120_121_122_123_124_125_126_127_128,57,8128,25801,25070,23814,-1
252498,NULL,200,200,1,65_45_1,119_120_121_122_123_124_125_126_127_128,58,8128,25801,25551,23910,-1
971107,NULL,200,200,1,182_182_3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,59,8128,25801,26896,24179,-1
58347,NULL,200,200,1,4_3_2_2_2_2_2_1,120_121_122_123_124_125_126_127_128,60,8128,25801,25286,24017,-1
924362,NULL,200,200,1,7_7_5_2_1,120_121_122_123_124_125_126_127_128,61,8128,25801,25306,24021,-1
40403,NULL,200,200,1,60_33_13_13_13_13_13_13_11_1,119_120_121_122_123_124_125_126_127_128,62,8128,25801,25911,23982,-1
967967,NULL,200,200,1,18_12_8_5_2_1,120_121_122_123_124_125_126_127_128,63,8128,25801,25426,24045,-1
410442,NULL,200,200,1,11_11_10_3_1,119_120_121_122_123_124_125_126_127_128,64,8128,25801,25176,23835,-1
151599,NULL,200,200,1,2_1,119_120_121_122_123_124_125_126_127_128,65,8128,25801,25011,23802,-1
624679,NULL,200,200,1,63_29_4_4_4_4_4_4_4_1,119_120_121_122_123_124_125_126_127_128,66,8128,25801,25601,23920,-1
708184,NULL,200,200,1,22_19_4_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,67,8128,25801,25286,23857,-1
396424,NULL,200,200,1,16_15_3_2_2_1,119_120_121_122_123_124_125_126_127_128,68,8128,25801,25191,23838,-1
476106,NULL,200,200,1,32_29_24_24_23_23_23_21_9_1,119_120_121_122_123_124_125_126_127_128,69,8128,25801,26041,24008,-1
667539,NULL,200,200,1,116_111_2_1,119_120_121_122_123_124_125_126_127_128,70,8128,25801,26146,24029,-1
273583,NULL,200,200,1,30_23_21_20_20_19_17_9_1,119_120_121_122_123_124_125_126_127_128,71,8128,25801,25796,23959,-1
312416,NULL,200,200,1,85_84_7_7_7_6_6_6_6_1,119_120_121_122_123_124_125_126_127_128,72,8128,25801,26071,24014,-1
698699,NULL,200,200,1,3_1,119_120_121_122_123_124_125_126_127_128,73,8128,25801,25016,23803,-1
455863,NULL,200,200,1,9_8_8_1,119_120_121_122_123_124_125_126_127_128,74,8128,25801,25126,23825,-1
834472,NULL,200,200,1,3_3_3_2_1_1,119_120_121_122_123_124_125_126_127_128,75,8128,25801,25061,23812,-1
445837,NULL,200,200,1,3_3_1,119_120_121_122_123_124_125_126_127_128,76,8128,25801,25031,23806,-1
725741,NULL,200,200,1,29_24_4_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,77,8128,25801,25336,23867,-1
545746,NULL,200,200,1,12_12_7_1,119_120_121_122_123_124_125_126_127_128,78,8128,25801,25156,23831,-1
238518,NULL,200,200,1,6_5_1,119_120_121_122_123_124_125_126_127_128,79,8128,25801,25056,23811,-1
364423,NULL,200,200,1,62_21_14_13_13_13_13_13_9_1,119_120_121_122_123_124_125_126_127_128,80,8128,25801,25856,23971,-1
558270,NULL,200,200,1,30_22_21_20_20_20_20_10_1,119_120_121_122_123_124_125_126_127_128,81,8128,25801,25816,23963,-1
472558,NULL,200,200,1,4_4_4_2_1_1,119_120_121_122_123_124_125_126_127_128,82,8128,25801,25076,23815,-1
704357,NULL,200,200,1,3_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,83,8128,25801,25076,23815,-1
674000,NULL,200,200,1,125_118_24_24_24_21_1,119_120_121_122_123_124_125_126_127_128,84,8128,25801,26681,24136,-1
694542,NULL,200,200,1,26_19_8_8_8_8_7_3_2_1,119_120_121_122_123_124_125_126_127_128,85,8128,25801,25446,23889,-1
243894,NULL,200,200,1,16_16_3_3_3_3_2_2_1,119_120_121_122_123_124_125_126_127_128,86,8128,25801,25241,23848,-1
867001,NULL,200,200,1,34_26_9_9_9_9_3_2_2_1,119_120_121_122_123_124_125_126_127_128,87,8128,25801,25516,23903,-1
914365,NULL,200,200,1,3_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,88,8128,25801,25066,23813,-1
357978,NULL,200,200,1,8_6_3_2_2_2_1,119_120_121_122_123_124_125_126_127_128,89,8128,25801,25116,23823,-1
902002,NULL,200,200,1,105_102_6_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,90,8128,25801,26126,24025,-1
476449,NULL,200,200,1,196_167_163_157_157_156_148_33_2_1,119_120_121_122_123_124_125_126_127_128,91,8128,25801,30896,24979,-1
271658,NULL,200,200,1,12_10_10_10_10_8_7_4_1,119_120_121_122_123_124_125_126_127_128,92,8128,25801,25356,23871,-1
62404,NULL,200,200,1,26_20_17_16_16_16_15_2_1,119_120_121_122_123_124_125_126_127_128,93,8128,25801,25641,23928,-1
686552,NULL,200,200,1,43_10_5_3_2_1,119_120_121_122_123_124_125_126_127_128,94,8128,25801,25316,23863,-1
687927,NULL,200,200,1,23_6_6_2_1,119_120_121_122_123_124_125_126_127_128,95,8128,25801,25186,23837,-1
659246,NULL,200,200,1,190_190_180_175_175_175_175_172_29_1,119_120_121_122_123_124_125_126_127_128,96,8128,25801,32306,25261,-1
423300,NULL,200,200,1,17_16_16_15_2_1,120_121_122_123_124_125_126_127_128,97,8128,25801,25531,24066,-1
96253,NULL,200,200,1,17_17_14_12_12_2_1,119_120_121_122_123_124_125_126_127_128,98,8128,25801,25371,23874,-1
3311,NULL,200,200,1,156_131_123_122_120_108_33_7_1,119_120_121_122_123_124_125_126_127_128,99,8128,25801,29001,24600,-1
965203,NULL,200,200,10,116_108_108_105_105_101_89_17_9,120_121_122_123_124_125_126_127_128,0,8128,27610,28966,24749,-1
539018,NULL,200,200,10,17_9,127_128,1,8128,27610,26697,25417,200.0_199.3_198.6_197.9_197.2_196.5_195.8_195.1_194.4_193.7_193.0_192.3_191.6_190.9_190.2_189.5_188.8_188.1_187.4_186.7_186.0_185.3_184.6_183.9_183.2_182.5_181.8_181.1_180.4_179.7_179.0_178.3_177.6_176.9_176.2_175.5_174.8_174.1_173.4_172.7_172.0_171.3_170.6_169.9_169.2_168.5_167.8_167.1_166.4_165.7_165.0_164.3_163.6_162.9_162.2_161.5_160.8_160.1_159.4_158.7_158.0_157.3_156.6_155.9_155.2_154.5_153.8_153.1_152.4_151.7_151.0_150.3_149.6_148.9_148.2_147.5_146.8_146.1_145.4_144.7_144.0_143.3_142.6_141.9_141.2_140.5_139.8_139.1_138.4_137.7_137.0_136.3_135.6_134.9_134.2_133.5_132.8_132.1_131.4_130.7_130.0_129.3_128.6_127.9_127.2_126.5_125.8_125.1_124.4_123.7_123.0_122.3_121.6_120.9_120.2_119.5_118.8_118.1_117.4_116.7_116.0_108.0_108.0_105.0_105.0_101.0_89.0_17.0_9.0
553452,NULL,200,200,10,9,127_128,2,8128,27610,26611,25400,-1
474849,NULL,200,200,10,8,126_127_128,3,8128,27610,26412,25200,-1
189013,NULL,200,200,10,36_36_33_13_8,123_124_125_126_127_128,4,8128,27610,26416,24718,-1
37540,NULL,200,200,10,13_12_10_10_9,123_124_125_126_127_128,5,8128,27610,26040,24645,-1
397715,NULL,200,200,10,102_101_69_11_10_9,120_121_122_123_124_125_126_127_128,6,8128,27610,26678,24293,-1
503696,NULL,200,200,10,8_8_7,123_124_125_126_127_128,7,8128,27610,25899,24616,-1
775155,NULL,200,200,10,9_9_9_9_9_9_8,122_123_124_125_126_127_128,8,8128,27610,25894,24454,-1
339562,NULL,200,200,10,190_189_189_188_187_170_100_8,121_122_123_124_125_126_127_128,9,8128,27610,31485,25413,-1
969910,NULL,200,200,10,10_10_10_9,125_126_127_128,10,8128,27610,26365,25030,-1
112810,NULL,200,200,10,17_17_17_17_16_9,123_124_125_126_127_128,11,8128,27610,26246,24684,-1
657243,NULL,200,200,10,181_179_177_163_22_10,123_124_125_126_127_128,12,8128,27610,29420,25322,-1
28686,NULL,200,200,10,10_10_9,126_127_128,13,8128,27610,26512,25220,-1
219726,NULL,200,200,10,27_27_9,126_127_128,14,8128,27610,26687,25254,-1
127643,NULL,200,200,10,63_44_10,126_127_128,15,8128,27610,26945,25307,-1
978083,NULL,200,200,10,23_11_10,126_127_128,16,8128,27610,26581,25234,-1
678971,NULL,200,200,10,27_11_9,126_127_128,17,8128,27610,26604,25238,-1
554003,NULL,200,200,10,9,126_127_128,18,8128,27610,26411,25200,-1
862445,NULL,200,200,10,17_14_9,126_127_128,19,8128,27610,26568,25231,-1
952403,NULL,200,200,10,15_14_10,125_126_127_128,20,8128,27610,26355,25029,-1
377205,NULL,200,200,10,14_14_13_12_10,124_125_126_127_128,21,8128,27610,26275,24853,-1
861812,NULL,200,200,10,12_10_9,123_124_125_126_127_128,22,8128,27610,25923,24622,-1
290022,NULL,200,200,10,83_66_27_22_21_10,123_124_125_126_127_128,23,8128,27610,26907,24819,-1
703940,NULL,200,200,10,34_32_29_28_9,124_125_126_127_128,24,8128,27610,26633,24923,-1
828320,NULL,200,200,10,11_11_11_10_10,124_125_126_127_128,25,8128,27610,26229,24843,-1
377732,NULL,200,200,10,21_19_18_18_17_10,123_124_125_126_127_128,26,8128,27610,26275,24693,-1
656053,NULL,200,200,10,6_6_6_6_6_5,123_124_125_126_127_128,27,8128,27610,25993,24630,-1
729727,NULL,200,200,10,9,123_124_125_126_127_128,28,8128,27610,25811,24600,-1
88384,NULL,200,200,10,63_56_56_53_24_10_9,122_123_124_125_126_127_128,29,8128,27610,26926,24662,-1
761778,NULL,200,200,10,17_10,123_124_125_126_127_128,30,8128,27610,25895,24617,-1
195890,NULL,200,200,10,12_11_10,122_123_124_125_126_127_128,31,8128,27610,25725,24423,-1
289810,NULL,200,200,10,57_57_57_50_48_24_10,122_123_124_125_126_127_128,32,8128,27610,27075,24693,-1
241210,NULL,200,200,10,26_26_26_20_11_8,122_123_124_125_126_127_128,33,8128,27610,26162,24509,-1
284534,NULL,200,200,10,21_20_12_11_11_11_9,122_123_124_125_126_127_128,34,8128,27610,26045,24486,-1
943446,NULL,200,200,10,21_18_14_14_14_14_8,122_123_124_125_126_127_128,35,8128,27610,26099,24495,-1
433380,NULL,200,200,10,18_10_0,122_123_124_125_126_127_128,36,8128,27610,25746,24428,-1
856617,NULL,200,200,10,124_120_120_117_54_22_10,121_122_123_124_125_126_127_128,37,8128,27610,28202,24757,-1
136763,NULL,200,200,10,21_21_20_10_9,122_123_124_125_126_127_128,38,8128,27610,25975,24472,-1
248038,NULL,200,200,10,10_10_10_9_8,122_123_124_125_126_127_128,39,8128,27610,25816,24439,-1
11616,NULL,200,200,10,11_11_11_10_9,122_123_124_125_126_127_128,40,8128,27610,25830,24443,-1
473199,NULL,200,200,10,41_22_22_22_18_13_13_10,121_122_123_124_125_126_127_128,41,8128,27610,26167,24351,-1
950427,NULL,200,200,10,25_25_25_25_22_22_22_8,121_122_123_124_125_126_127_128,42,8128,27610,26279,24366,-1
520071,NULL,200,200,10,42_17_10,121_122_123_124_125_126_127_128,43,8128,27610,25705,24259,-1
719362,NULL,200,200,10,78_77_77_77_76_57_8_7,121_122_123_124_125_126_127_128,44,8128,27610,27671,24650,-1
163538,NULL,200,200,10,102_101_101_82_57_56_9,122_123_124_125_126_127_128,45,8128,27610,28115,24899,-1
59585,NULL,200,200,10,10_10_10_10_7,122_123_124_125_126_127_128,46,8128,27610,25826,24440,-1
223269,NULL,200,200,10,31_23_20_11_10_10_9,122_123_124_125_126_127_128,47,8128,27610,26142,24505,-1
952670,NULL,200,200,10,14_14_14_14_13_11_10,122_123_124_125_126_127_128,48,8128,27610,26010,24480,-1
697235,NULL,200,200,10,13_13_13_12_12_12_9,122_123_124_125_126_127_128,49,8128,27610,25992,24475,-1
929771,NULL,200,200,10,47_20_9_9_9,121_122_123_124_125_126_127_128,50,8128,27610,25840,24285,-1
774914,NULL,200,200,10,93_93_93_92_38_7,122_123_124_125_126_127_128,51,8128,27610,27688,24809,-1
260829,NULL,200,200,10,34_34_33_32_29_24_9,122_123_124_125_126_127_128,52,8128,27610,26548,24586,-1
191362,NULL,200,200,10,7_7_7_7_7,122_123_124_125_126_127_128,53,8128,27610,25766,24428,-1
612630,NULL,200,200,10,38_33_31_31_24_11_10,122_123_124_125_126_127_128,54,8128,27610,26450,24568,-1
141531,NULL,200,200,10,46_44_42_32_24_18_8,122_123_124_125_126_127_128,55,8128,27610,26655,24606,-1
484078,NULL,200,200,10,47_39_33_28_19_10_8,122_123_124_125_126_127_128,56,8128,27610,26496,24576,-1
538094,NULL,200,200,10,6_5_5,122_123_124_125_126_127_128,57,8128,27610,25680,24411,-1
252498,NULL,200,200,10,10_10_10_10_10_9_6,122_123_124_125_126_127_128,58,8128,27610,25934,24459,-1
971107,NULL,200,200,10,23_13_13_13_13_12_12_7,121_122_123_124_125_126_127_128,59,8128,27610,25930,24299,-1
58347,NULL,200,200,10,20_20_19_17_17_12_12_10,121_122_123_124_125_126_127_128,60,8128,27610,25995,24317,-1
924362,NULL,200,200,10,44_31_23_15_10_9,121_122_123_124_125_126_127_128,61,8128,27610,26026,24323,-1
40403,NULL,200,200,10,21_21_21_21_20_19_17_10,121_122_123_124_125_126_127_128,62,8128,27610,26110,24340,-1
967967,NULL,200,200,10,59_49_19_12_10_10_10_9,121_122_123_124_125_126_127_128,63,8128,27610,26263,24369,-1
410442,NULL,200,200,10,53_35_11_10_9,121_122_123_124_125_126_127_128,64,8128,27610,25960,24309,-1
151599,NULL,200,200,10,21_20_20_20_20_18_11_10,121_122_123_124_125_126_127_128,65,8128,27610,26060,24330,-1
624679,NULL,200,200,10,35_28_23_22_19_16_15_10,121_122_123_124_125_126_127_128,66,8128,27610,26200,24358,-1
708184,NULL,200,200,10,31_22_16_12_9_9_9_9,121_122_123_124_125_126_127_128,67,8128,27610,25964,24308,-1
396424,NULL,200,200,10,25_21_19_19_17_15_15_10,121_122_123_124_125_126_127_128,68,8128,27610,26071,24331,-1
476106,NULL,200,200,10,74_71_69_68_67_58_20_9,121_122_123_124_125_126_127_128,69,8128,27610,27546,24627,-1
667539,NULL,200,200,10,6_4_4,121_122_123_124_125_126_127_128,70,8128,27610,25492,24210,-1
273583,NULL,200,200,10,114_112_111_111_107_101_17_10,121_122_123_124_125_126_127_128,71,8128,27610,28775,24873,-1
312416,NULL,200,200,10,18_16_15_15_15_15_15_10,121_122_123_124_125_126_127_128,72,8128,27610,25955,24309,-1
698699,NULL,200,200,10,22_16_16_16_15_13_11_8,121_122_123_124_125_126_127_128,73,8128,27610,25971,24309,-1
455863,NULL,200,200,10,44_16_9_9_9_9_9_8,121_122_123_124_125_126_127_128,74,8128,27610,25946,24305,-1
834472,NULL,200,200,10,16_15_12_9_8,121_122_123_124_125_126_127_128,75,8128,27610,25680,24252,-1
445837,NULL,200,200,10,10_10_10_10_10_10_10_9,121_122_123_124_125_126_127_128,76,8128,27610,25768,24270,-1
725741,NULL,200,200,10,23_15_14_14_14_14_14_10,121_122_123_124_125_126_127_128,77,8128,27610,25950,24308,-1
545746,NULL,200,200,10,20_17_16_9_8,120_121_122_123_124_125_126_127_128,78,8128,27610,25533,24062,-1
238518,NULL,200,200,10,58_16_10_10_10_10_10_10_10,120_121_122_123_124_125_126_127_128,79,8128,27610,25882,24134,-1
364423,NULL,200,200,10,46_42_41_41_41_35_33_23_8,120_121_122_123_124_125_126_127_128,80,8128,27610,26758,24302,-1
558270,NULL,200,200,10,115_88_75_74_73_72_51_11_10,120_121_122_123_124_125_126_127_128,81,8128,27610,28005,24559,-1
472558,NULL,200,200,10,21_18_16_11_9,121_122_123_124_125_126_127_128,82,8128,27610,25745,24266,-1
704357,NULL,200,200,10,19_16_16_16_16_9_6,121_122_123_124_125_126_127_128,83,8128,27610,25911,24292,-1
674000,NULL,200,200,10,54_54_53_53_9_9_9_7,121_122_123_124_125_126_127_128,84,8128,27610,26635,24441,-1
694542,NULL,200,200,10,53_49_49_49_44_22_15_10,121_122_123_124_125_126_127_128,85,8128,27610,26815,24481,-1
243894,NULL,200,200,10,8_8_8_8_8_8_7_7,121_122_123_124_125_126_127_128,86,8128,27610,25714,24255,-1
867001,NULL,200,200,10,37_35_32_30_18_9,121_122_123_124_125_126_127_128,87,8128,27610,26171,24352,-1
914365,NULL,200,200,10,11_11_11_11_11_11_10,121_122_123_124_125_126_127_128,88,8128,27610,25742,24266,-1
357978,NULL,200,200,10,22_13_11_11_11_11_11_11_9,120_121_122_123_124_125_126_127_128,89,8128,27610,25726,24101,-1
902002,NULL,200,200,10,148_12_7_7_7_6_6_6_6,120_121_122_123_124_125_126_127_128,90,8128,27610,26257,24199,-1
476449,NULL,200,200,10,194_192_192_192_190_106_11_9,121_122_123_124_125_126_127_128,91,8128,27610,30804,25277,-1
271658,NULL,200,200,10,51_50_50_50_42_15_8,121_122_123_124_125_126_127_128,92,8128,27610,26708,24458,-1
62404,NULL,200,200,10,90_88_84_81_71_20_14_10,121_122_123_124_125_126_127_128,93,8128,27610,27655,24648,-1
686552,NULL,200,200,10,35_30_25_24_23_22_21_10,121_122_123_124_125_126_127_128,94,8128,27610,26310,24380,-1
687927,NULL,200,200,10,42_35_31_26_14_9,121_122_123_124_125_126_127_128,95,8128,27610,26157,24348,-1
659246,NULL,200,200,10,196_196_195_195_193_187_74_10,121_122_123_124_125_126_127_128,96,8128,27610,31590,25436,-1
423300,NULL,200,200,10,58_57_32_11_9_8,122_123_124_125_126_127_128,97,8128,27610,26452,24567,-1
96253,NULL,200,200,10,77_55_13_10,122_123_124_125_126_127_128,98,8128,27610,26336,24545,-1
3311,NULL,200,200,10,165_164_158_150_128_15_8,122_123_124_125_126_127_128,99,8128,27610,29514,25180,-1
965203,NULL,200,200,20,127_118_118_117_98_31_18,122_123_124_125_126_127_128,0,8128,29620,28677,25009,-1
539018,NULL,200,200,20,23_18,127_128,1,8128,29620,26740,25423,200.0_199.4016_198.8033_198.2049_197.6066_197.0082_196.4098_195.8115_195.2131_194.6148_194.0164_193.418_192.8197_192.2213_191.623_191.0246_190.4262_189.8279_189.2295_188.6311_188.0328_187.4344_186.8361_186.2377_185.6393_185.041_184.4426_183.8443_183.2459_182.6475_182.0492_181.4508_180.8525_180.2541_179.6557_179.0574_178.459_177.8607_177.2623_176.6639_176.0656_175.4672_174.8689_174.2705_173.6721_173.0738_172.4754_171.877_171.2787_170.6803_170.082_169.4836_168.8852_168.2869_167.6885_167.0902_166.4918_165.8934_165.2951_164.6967_164.0984_163.5_162.9016_162.3033_161.7049_161.1066_160.5082_159.9098_159.3115_158.7131_158.1148_157.5164_156.918_156.3197_155.7213_155.123_154.5246_153.9262_153.3279_152.7295_152.1311_151.5328_150.9344_150.3361_149.7377_149.1393_148.541_147.9426_147.3443_146.7459_146.1475_145.5492_144.9508_144.3525_143.7541_143.1557_142.5574_141.959_141.3607_140.7623_140.1639_139.5656_138.9672_138.3689_137.7705_137.1721_136.5738_135.9754_135.377_134.7787_134.1803_133.582_132.9836_132.3852_131.7869_131.1885_130.5902_129.9918_129.3934_128.7951_128.1967_127.5984_127.0_118.0_118.0_117.0_98.0_31.0_18.0
553452,NULL,200,200,20,16_15,127_128,2,8128,29620,26711,25416,-1
474849,NULL,200,200,20,17,127_128,3,8128,29620,26624,25400,-1
189013,NULL,200,200,20,24_15,126_127_128,4,8128,29620,26549,25224,-1
37540,NULL,200,200,20,17_17_17,126_127_128,5,8128,29620,26600,25234,-1
397715,NULL,200,200,20,19,124_125_126_127_128,6,8128,29620,26022,24800,-1
